Season,Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
2005,174.0,Eddie Kennison,32.0,KAN,WR,16.0,16.0,7.0,43.0,0.0,1.0,28.6,23.0,6.1,2.7,0.4,1.0,
2005,175.0,Matt Mauck,26.0,TEN,QB,2.0,1.0,7.0,39.0,0.0,2.0,42.9,12.0,5.6,19.5,3.5,1.0,
2005,176.0,James Mungro,27.0,IND,RB,12.0,0.0,7.0,15.0,0.0,1.0,28.6,7.0,2.1,1.3,0.6,0.0,
2005,177.0,Patrick Ramsey,26.0,WAS,QB,4.0,1.0,7.0,3.0,0.0,0.0,14.3,5.0,0.4,0.8,1.8,2.0,
2005,178.0,Tim Rattay,28.0,SFO,QB,4.0,4.0,7.0,18.0,0.0,2.0,42.9,13.0,2.6,4.5,1.8,3.0,
2005,179.0,Vinny Testaverde,42.0,NYJ,QB,6.0,4.0,7.0,4.0,2.0,2.0,28.6,2.0,0.6,0.7,1.2,8.0,
2005,180.0,Amos Zereoue,29.0,NWE,RB,3.0,0.0,7.0,14.0,0.0,2.0,28.6,12.0,2.0,4.7,2.3,0.0,
2005,181.0,Tim Carter,26.0,NYG,WR,15.0,1.0,6.0,46.0,0.0,2.0,66.7,22.0,7.7,3.1,0.4,0.0,
2005,182.0,Matt Cassel,23.0,NWE,QB,2.0,0.0,6.0,12.0,0.0,2.0,50.0,9.0,2.0,6.0,3.0,2.0,
2005,183.0,Andre Johnson,24.0,HOU,WR,13.0,13.0,6.0,10.0,0.0,2.0,33.3,5.0,1.7,0.8,0.5,1.0,
2005,184.0,Mike Karney,24.0,NOR,FB,16.0,14.0,6.0,12.0,0.0,2.0,50.0,3.0,2.0,0.8,0.4,0.0,
2005,185.0,Damien Nash,23.0,TEN,RB,3.0,0.0,6.0,32.0,0.0,2.0,83.3,8.0,5.3,10.7,2.0,0.0,
2005,186.0,Chad Pennington,29.0,NYJ,QB,3.0,3.0,6.0,27.0,0.0,2.0,50.0,14.0,4.5,9.0,2.0,8.0,
2005,187.0,Tony Richardson,34.0,KAN,FB,16.0,16.0,6.0,20.0,0.0,1.0,50.0,8.0,3.3,1.3,0.4,0.0,
2005,188.0,Sage Rosenfels,27.0,MIA,QB,4.0,1.0,6.0,15.0,0.0,2.0,33.3,12.0,2.5,3.8,1.5,1.0,
2005,189.0,Terrelle Smith,27.0,CLE,FB,16.0,15.0,6.0,9.0,0.0,1.0,16.7,4.0,1.5,0.6,0.4,0.0,
2005,190.0,Seneca Wallace,25.0,SEA,QB,7.0,0.0,6.0,-5.0,0.0,0.0,0.0,,-0.8,-0.7,0.9,2.0,
2005,191.0,Jamel White,28.0,BAL,RB,5.0,0.0,6.0,17.0,0.0,0.0,0.0,5.0,2.8,3.4,1.2,0.0,
2005,192.0,Charlie Adams,26.0,DEN,WR,16.0,2.0,5.0,14.0,0.0,1.0,40.0,13.0,2.8,0.9,0.3,4.0,
2005,193.0,Justin Fargas,25.0,OAK,FB,14.0,0.0,5.0,28.0,0.0,1.0,40.0,15.0,5.6,2.0,0.4,0.0,
2005,194.0,Doug Flutie,43.0,NWE,QB,5.0,0.0,5.0,-1.0,0.0,0.0,0.0,2.0,-0.2,-0.2,1.0,2.0,
2005,195.0,Justin Green,23.0,BAL,FB,12.0,4.0,5.0,4.0,0.0,0.0,20.0,4.0,0.8,0.3,0.4,0.0,
2005,196.0,Chad Johnson,27.0,CIN,WR,16.0,16.0,5.0,33.0,0.0,2.0,80.0,11.0,6.6,2.1,0.3,1.0,"PB,AP-1"
2005,197.0,Ashley Lelie,25.0,DEN,WR,16.0,13.0,5.0,84.0,0.0,5.0,100.0,39.0,16.8,5.3,0.3,0.0,
2005,198.0,Travis Minor,26.0,MIA,RB,16.0,0.0,5.0,17.0,0.0,0.0,0.0,9.0,3.4,1.1,0.3,0.0,
2005,199.0,Cecil Sapp,27.0,DEN,RB,16.0,0.0,5.0,21.0,0.0,1.0,20.0,10.0,4.2,1.3,0.3,0.0,
2005,200.0,Ken Dorsey,24.0,SFO,QB,3.0,3.0,4.0,11.0,0.0,0.0,25.0,6.0,2.8,3.7,1.3,2.0,
2005,201.0,Tim Dwight,30.0,NWE,WR,16.0,1.0,4.0,11.0,0.0,2.0,50.0,12.0,2.8,0.7,0.3,1.0,
2005,202.0,Lee Evans,24.0,BUF,WR,16.0,15.0,4.0,38.0,0.0,2.0,50.0,39.0,9.5,2.4,0.3,0.0,
2005,203.0,Jabar Gaffney,25.0,HOU,WR,16.0,13.0,4.0,13.0,0.0,1.0,50.0,10.0,3.3,0.8,0.3,0.0,
2005,204.0,James Jackson,29.0,ARI,RB,8.0,0.0,4.0,11.0,0.0,0.0,0.0,3.0,2.8,1.4,0.5,0.0,
2005,205.0,Kyle Johnson,27.0,DEN,FB,16.0,14.0,4.0,9.0,1.0,3.0,75.0,4.0,2.3,0.6,0.3,0.0,
2005,206.0,Eric Parker,26.0,SDG,WR,15.0,9.0,4.0,55.0,0.0,3.0,75.0,30.0,13.8,3.7,0.3,2.0,
2005,207.0,Koren Robinson,25.0,MIN,WR,14.0,5.0,4.0,27.0,1.0,1.0,75.0,13.0,6.8,1.9,0.3,2.0,"PB,AP CPoY-5"
2005,208.0,Paul Smith,27.0,DET,FB,12.0,5.0,4.0,16.0,0.0,1.0,50.0,6.0,4.0,1.3,0.3,1.0,
2005,209.0,Steve Smith Sr.,26.0,CAR,WR,16.0,16.0,4.0,25.0,1.0,2.0,75.0,20.0,6.3,1.6,0.3,2.0,"PB,AP-1,AP CPoY-1"
2005,210.0,Kordell Stewart,33.0,BAL,QB,1.0,0.0,4.0,24.0,0.0,2.0,75.0,13.0,6.0,24.0,4.0,0.0,
2005,211.0,Roddy White,24.0,ATL,WR,16.0,8.0,4.0,12.0,0.0,1.0,25.0,16.0,3.0,0.8,0.3,1.0,
2005,212.0,Quinn Gray,26.0,JAX,QB,1.0,0.0,3.0,1.0,0.0,1.0,33.3,3.0,0.3,1.0,3.0,1.0,
2005,213.0,Dan Kreider,28.0,PIT,FB,16.0,8.0,3.0,21.0,0.0,1.0,66.7,12.0,7.0,1.3,0.2,0.0,
2005,214.0,Jason McKie,25.0,CHI,FB,8.0,2.0,3.0,22.0,0.0,1.0,66.7,13.0,7.3,2.8,0.4,0.0,
2005,215.0,Santana Moss,26.0,WAS,WR,16.0,16.0,3.0,-3.0,0.0,0.0,0.0,3.0,-1.0,-0.2,0.2,3.0,"PB,AP-2"
2005,216.0,Tab Perry,23.0,CIN,WR,16.0,0.0,3.0,9.0,1.0,1.0,66.7,7.0,3.0,0.6,0.2,1.0,
2005,217.0,Rod Smart,28.0,CAR,RB,12.0,0.0,3.0,6.0,0.0,1.0,33.3,6.0,2.0,0.5,0.3,1.0,
2005,218.0,Hines Ward,29.0,PIT,WR,15.0,15.0,3.0,10.0,0.0,1.0,66.7,7.0,3.3,0.7,0.2,1.0,
2005,219.0,Troy Williamson,22.0,MIN,WR,14.0,3.0,3.0,28.0,0.0,2.0,100.0,11.0,9.3,2.0,0.2,0.0,
2005,220.0,Derrick Wimbush,25.0,JAX,RB,14.0,1.0,3.0,12.0,1.0,1.0,66.7,7.0,4.0,0.9,0.2,1.0,
2005,221.0,Damien Anderson,26.0,ARI,RB,5.0,0.0,2.0,7.0,0.0,0.0,0.0,6.0,3.5,1.4,0.4,0.0,
2005,222.0,Tony Banks,32.0,HOU,QB,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,
2005,223.0,Bernard Berrian,25.0,CHI,WR,11.0,2.0,2.0,31.0,0.0,1.0,50.0,37.0,15.5,2.8,0.2,1.0,
2005,224.0,Antonio Brown,27.0,WAS,WR,7.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.5,1.0,0.3,2.0,
2005,225.0,Nate Burleson,24.0,MIN,WR,12.0,9.0,2.0,-6.0,0.0,0.0,0.0,-2.0,-3.0,-0.5,0.2,0.0,
2005,226.0,Reche Caldwell,26.0,SDG,WR,16.0,2.0,2.0,10.0,0.0,1.0,50.0,7.0,5.0,0.6,0.1,2.0,
2005,227.0,Todd Collins,34.0,KAN,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,
2005,228.0,Donald Driver,30.0,GNB,WR,16.0,16.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0,
2005,229.0,Joey Galloway,34.0,TAM,WR,16.0,16.0,2.0,4.0,0.0,0.0,50.0,4.0,2.0,0.3,0.1,0.0,AP CPoY-5
2005,230.0,David Givens,25.0,NWE,WR,13.0,10.0,2.0,13.0,0.0,0.0,50.0,9.0,6.5,1.0,0.2,0.0,
2005,231.0,Terry Glenn,31.0,DAL,WR,16.0,16.0,2.0,-4.0,1.0,1.0,50.0,6.0,-2.0,-0.3,0.1,0.0,
2005,232.0,Tim Hasselbeck,27.0,NYG,QB,2.0,0.0,2.0,-3.0,0.0,0.0,0.0,-1.0,-1.5,-1.5,1.0,0.0,
2005,233.0,Shaun Hill,25.0,MIN,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,0.0,
2005,234.0,Terry Jackson,29.0,SFO,FB,16.0,0.0,2.0,11.0,0.0,0.0,0.0,11.0,5.5,0.7,0.1,0.0,
2005,235.0,Jon Kitna,33.0,CIN,QB,3.0,0.0,2.0,14.0,0.0,2.0,100.0,11.0,7.0,4.7,0.7,0.0,
2005,236.0,Greg Lewis,25.0,PHI,WR,16.0,16.0,2.0,13.0,0.0,0.0,0.0,8.0,6.5,0.8,0.1,0.0,
2005,237.0,Keenan McCardell,35.0,SDG,WR,16.0,16.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,0.4,0.1,0.0,
2005,238.0,Dennis Northcutt,28.0,CLE,WR,16.0,7.0,2.0,33.0,0.0,1.0,50.0,31.0,16.5,2.1,0.1,0.0,
2005,239.0,Roscoe Parrish,23.0,BUF,WR,10.0,1.0,2.0,-2.0,0.0,0.0,0.0,4.0,-1.0,-0.2,0.2,2.0,
2005,240.0,Lousaka Polite,24.0,DAL,RB,14.0,3.0,2.0,8.0,0.0,1.0,100.0,6.0,4.0,0.6,0.1,0.0,
2005,241.0,Courtney Roby,22.0,TEN,WR,13.0,6.0,2.0,16.0,0.0,1.0,100.0,11.0,8.0,1.2,0.2,1.0,
2005,242.0,Aaron Rodgers,22.0,GNB,QB,3.0,0.0,2.0,7.0,0.0,1.0,50.0,8.0,3.5,2.3,0.7,2.0,
2005,243.0,Tony Romo,25.0,DAL,QB,16.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,0.1,0.0,
2005,244.0,Donte' Stallworth,25.0,NOR,WR,16.0,13.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,1.0,
2005,245.0,Travis Taylor,27.0,MIN,WR,16.0,13.0,2.0,3.0,0.0,0.0,50.0,5.0,1.5,0.2,0.1,1.0,
2005,246.0,Marques Tuiasosopo,26.0,OAK,QB,1.0,1.0,2.0,19.0,0.0,1.0,100.0,10.0,9.5,19.0,2.0,2.0,
2005,247.0,Alvis Whitted,31.0,OAK,WR,16.0,0.0,2.0,51.0,0.0,2.0,100.0,27.0,25.5,3.2,0.1,0.0,
2005,248.0,Reggie Williams,22.0,JAX,WR,16.0,7.0,2.0,3.0,0.0,1.0,50.0,10.0,1.5,0.2,0.1,2.0,
2005,249.0,Drew Bennett,27.0,TEN,WR,13.0,10.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
2005,250.0,Jeff Blake,35.0,CHI,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,
2005,251.0,Corey Bradford,30.0,HOU,WR,16.0,6.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-0.1,0.1,0.0,
2005,252.0,Nehemiah Broughton,23.0,WAS,FB,4.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.8,0.3,0.0,
2005,253.0,Kris Brown,29.0,HOU,K,16.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,
2005,254.0,Reggie Brown,24.0,PHI,WR,16.0,11.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,1.0,AP ORoY-2
2005,255.0,Antonio Bryant,24.0,CLE,WR,16.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,1.0,
2005,256.0,Michael Clayton,23.0,TAM,WR,14.0,10.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,1.0,
2005,257.0,Keary Colbert,23.0,CAR,WR,16.0,16.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.4,0.1,1.0,
2005,258.0,Jerricho Cotchery,23.0,NYJ,WR,16.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,2.0,
2005,259.0,Patrick Crayton,26.0,DAL,WR,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,3.0,
2005,260.0,Kevin Curtis,27.0,STL,WR,16.0,9.0,1.0,5.0,1.0,1.0,100.0,5.0,5.0,0.3,0.1,2.0,
2005,261.0,Koy Detmer,32.0,PHI,QB,16.0,0.0,1.0,1.0,0.0,1.0,200.0,1.0,1.0,0.1,0.1,2.0,
2005,262.0,Eddie Drummond,25.0,DET,WR,12.0,0.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.3,0.1,1.0,
2005,263.0,Jay Fiedler,34.0,NYJ,QB,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5,1.0,
2005,264.0,Doug Gabriel,25.0,OAK,WR,14.0,2.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,
2005,265.0,Ben Graham,32.0,NYJ,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2005,266.0,Madison Hedgecock,24.0,STL,FB,16.0,7.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2005,267.0,Devery Henderson,23.0,NOR,WR,15.0,3.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.6,0.1,0.0,
2005,268.0,William Henderson,34.0,GNB,FB,16.0,8.0,1.0,-5.0,0.0,0.0,0.0,-5.0,-5.0,-0.3,0.1,1.0,
2005,269.0,Craig Hentrich,34.0,TEN,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2005,270.0,Chris Hetherington,33.0,SFO,FB,16.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,0.0,
2005,271.0,Torry Holt,29.0,STL,WR,14.0,14.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,2.0,PB
2005,272.0,Darrell Jackson,27.0,SEA,WR,6.0,6.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,1.2,0.2,0.0,
2005,273.0,Bryan Johnson,27.0,CHI,FB,7.0,6.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.7,0.1,0.0,
2005,274.0,Bryant Johnson,24.0,ARI,WR,14.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2005,275.0,Keyshawn Johnson,33.0,DAL,WR,16.0,14.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,3.0,
2005,276.0,Brandon Jones,23.0,TEN,WR,10.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,
2005,277.0,Donnie Jones,25.0,MIA,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,
2005,278.0,Shane Lechler,29.0,OAK,P,16.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,0.0,
2005,279.0,Nick Luchey,28.0,CIN,FB,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,
2005,280.0,Brandon Manumaleuna,25.0,STL,TE,14.0,14.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,2.0,
2005,281.0,Rasheed Marshall,24.0,SFO,WR,12.0,0.0,1.0,-7.0,0.0,0.0,0.0,-7.0,-7.0,-0.6,0.1,4.0,
2005,282.0,Justin McCareins,27.0,NYJ,WR,16.0,16.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.5,0.1,0.0,
2005,283.0,Shaun McDonald,24.0,STL,WR,16.0,2.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,1.0,
2005,284.0,Terence Newman,27.0,DAL,LCB,16.0,16.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.3,0.1,3.0,
2005,285.0,Kassim Osgood,25.0,SDG,WR,12.0,3.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,0.0,
2005,286.0,Terrell Owens,32.0,PHI,WR,7.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.3,0.1,0.0,
2005,287.0,Andrew Pinnock,25.0,SDG,FB,12.0,0.0,1.0,4.0,0.0,1.0,100.0,4.0,4.0,0.3,0.1,0.0,
2005,288.0,Willie Ponder,25.0,NYG,WR,11.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,0.4,0.1,1.0,
2005,289.0,Jerry Porter,27.0,OAK,WR,16.0,14.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,1.0,
2005,290.0,Peerless Price,29.0,DAL,WR,7.0,1.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,1.3,0.1,0.0,
2005,291.0,Ricky Proehl,37.0,CAR,WR,16.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,0.0,
2005,292.0,Josh Reed,25.0,BUF,WR,16.0,6.0,1.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,-0.2,0.1,0.0,
2005,293.0,Philip Rivers,24.0,SDG,QB,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,0.5,2.0,
2005,294.0,B.J. Sander,25.0,GNB,P,14.0,0.0,1.0,-11.0,0.0,0.0,0.0,-11.0,-11.0,-0.8,0.1,1.0,
2005,295.0,Deion Sanders,38.0,BAL,DB,16.0,4.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2005,296.0,Cory Schlesinger,33.0,DET,FB,11.0,8.0,1.0,1.0,0.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
2005,297.0,Mike Sellers,30.0,WAS,TE,15.0,6.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,0.0,
2005,298.0,Daimon Shelton,33.0,BUF,FB,16.0,11.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2005,299.0,Jonathan Smith,24.0,BUF,WR,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,1.0,
2005,300.0,Rod Smith,35.0,DEN,WR,16.0,16.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.4,0.1,2.0,PB
2005,301.0,Jerald Sowell,31.0,NYJ,FB,16.0,14.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,0.1,0.1,1.0,
2005,302.0,Chad Stanley,29.0,HOU,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2005,303.0,James Thrash,30.0,WAS,WR,12.0,2.0,1.0,8.0,0.0,0.0,100.0,8.0,8.0,0.7,0.1,1.0,
2005,304.0,Scottie Vines,26.0,DET,WR,13.0,11.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0,
2005,305.0,Billy Volek,29.0,TEN,QB,6.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.5,0.2,3.0,
2005,306.0,Bobby Wade,24.0,2TM,WR,14.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,10.0,
2005,306.0,Bobby Wade,24.0,CHI,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,10.0,
2005,306.0,Bobby Wade,24.0,TEN,WR,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,
2005,307.0,Peter Warrick,28.0,SEA,WR,13.0,5.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.4,0.1,0.0,
2005,308.0,Wes Welker,24.0,MIA,WR,16.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,5.0,
2005,309.0,Jeff Wilkins,33.0,STL,K,16.0,0.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,0.0,
2005,310.0,Cedrick Wilson,27.0,PIT,WR,16.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2005,311.0,Kris Wilson,24.0,KAN,TE,14.0,1.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,
2005,312.0,Dave Zastudil,27.0,BAL,P,16.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,1.0,
2005,313.0,Sam Aiken,25.0,BUF,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,314.0,Stephen Alexander,30.0,DEN,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,315.0,Otis Amey,24.0,SFO,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,316.0,Courtney Anderson,25.0,OAK,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,317.0,Richard Angulo,25.0,MIN,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,318.0,Derick Armstrong,26.0,HOU,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,319.0,Tom Ashworth,28.0,NWE,RT,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,320.0,Billy Bajema,23.0,SFO,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,321.0,Chris Baker,26.0,NYJ,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,322.0,Alex Bannister,26.0,SEA,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,323.0,Darian Barnes,25.0,MIA,FB,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,324.0,Kevin Barry,26.0,GNB,T,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,325.0,Mike Bartrum,35.0,PHI,LS,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,PB
2005,326.0,Jarrod Baxter,26.0,ARI,FB,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,327.0,Fred Beasley,31.0,SFO,FB,9.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,328.0,Anthony Becht,28.0,TAM,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,329.0,Adam Bergen,22.0,ARI,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,330.0,Eddie Berlin,27.0,CHI,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,331.0,Sean Berton,26.0,NYG,TE,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,332.0,Eric Beverly,31.0,ATL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,333.0,Dwayne Blakley,26.0,ATL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,334.0,Marc Boerigter,27.0,KAN,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,335.0,Marty Booker,29.0,MIA,WR,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,336.0,David Boston,27.0,MIA,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,337.0,Mark Bradley,23.0,CHI,WR,7.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,338.0,Kyle Brady,33.0,JAX,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
2005,339.0,Deion Branch,26.0,NWE,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,340.0,Troy Brown,34.0,NWE,WR/DB,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,341.0,Isaac Bruce,33.0,STL,WR,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,342.0,Mark Bruener,33.0,HOU,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,343.0,Joe Burns,26.0,BUF,RB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,344.0,Plaxico Burress,28.0,NYG,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,345.0,Steve Bush,31.0,SFO,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,346.0,Tyrone Calico,25.0,TEN,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,347.0,Dan Campbell,29.0,DAL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,348.0,Mark Campbell,30.0,BUF,TE,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,349.0,Dwayne Carswell,33.0,DEN,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,350.0,Drew Carter,24.0,CAR,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,351.0,Bam Childress,23.0,NWE,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,352.0,Wayne Chrebet,32.0,NYJ,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,353.0,Dallas Clark,26.0,IND,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,354.0,Desmond Clark,28.0,CHI,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,355.0,Cam Cleeland,30.0,STL,TE,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,356.0,Laveranues Coles,28.0,NYJ,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,357.0,Ernie Conwell,33.0,NOR,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,
2005,358.0,Jameel Cook,26.0,TAM,FB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
2005,359.0,Chris Cooley,23.0,WAS,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,
2005,360.0,Terrance Copper,23.0,DAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,
