Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2005,161,Steve Smith Sr.,26,CAR,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,2,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP CPoY-1",,,
2005,162,Chris Snee,23,NYG,RG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,163,Greg Spires,31,TAM,LDE,16,16,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,4.0,47.0,35.0,12.0,6.0,0.0,,,,
2005,164,Randy Starks,22,TEN,LDT,16,16,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,3.0,48.0,34.0,14.0,6.0,0.0,,,,
2005,165,Ron Stone,34,OAK,RG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,166,Michael Strahan,34,NYG,LDE,16,16,0.0,0.0,0.0,0.0,2.0,1,0,1,0,0,11.5,82.0,61.0,21.0,18.0,0.0,"PB,AP-2",,,
2005,167,Marcus Stroud,27,JAX,LDT/RDT,16,16,0.0,0.0,0.0,0.0,5.0,1,0,0,0,0,1.0,43.0,32.0,11.0,6.0,0.0,"PB,AP DPoY-6",,,
2005,168,Terrell Suggs,23,BAL,RDE,16,16,2.0,38.0,0.0,38.0,5.0,3,0,1,0,0,8.0,69.0,46.0,23.0,6.0,0.0,,,,
2005,169,Lofa Tatupu,23,SEA,MLB,16,16,3.0,55.0,1.0,38.0,10.0,0,0,1,0,0,4.0,105.0,85.0,20.0,9.0,0.0,"PB,AP DRoY-2",,,
2005,170,Mark Tauscher,28,GNB,RT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
2005,171,Ben Taylor,27,CLE,RILB,16,16,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,113.0,77.0,36.0,2.0,0.0,,,,
2005,172,Jason Taylor,31,MIA,RDE,16,16,0.0,0.0,0.0,0.0,10.0,4,0,2,85,1,12.0,73.0,52.0,21.0,12.0,1.0,PB,,,
2005,173,Trey Teague,31,BUF,C,16,16,0.0,0.0,0.0,0.0,,0,0,1,0,0,0.0,,,,,0.0,,,,
2005,174,Adalius Thomas,28,BAL,LLB,16,16,2.0,48.0,1.0,28.0,5.0,4,0,4,44,2,9.0,86.0,71.0,15.0,8.0,0.0,,,,
2005,175,Lamont Thompson,27,TEN,FS,16,16,1.0,0.0,0.0,0.0,3.0,1,0,0,0,0,1.0,81.0,62.0,19.0,2.0,0.0,,,,
2005,176,David Thornton,27,IND,LLB,16,16,0.0,0.0,0.0,0.0,1.0,2,0,0,0,0,2.0,83.0,61.0,22.0,1.0,0.0,,,,
2005,177,John Thornton,29,CIN,RDT,16,16,1.0,0.0,0.0,0.0,1.0,1,0,1,0,0,2.0,42.0,24.0,18.0,7.0,0.0,,,,
2005,178,Pisa Tinoisamoa,24,STL,LLB,16,16,2.0,35.0,0.0,20.0,9.0,1,0,0,0,0,1.5,94.0,71.0,23.0,7.0,0.0,,,,
2005,179,LaDainian Tomlinson,26,SDG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-2",,,
2005,180,Osi Umenyiora,24,NYG,RDE,16,16,0.0,0.0,0.0,0.0,3.0,4,0,2,0,0,14.5,71.0,49.0,22.0,13.0,0.0,"PB,AP-1,AP DPoY-4",,,
2005,181,Brian Urlacher,27,CHI,MLB,16,16,0.0,0.0,0.0,0.0,5.0,1,0,0,0,0,6.0,122.0,98.0,24.0,17.0,0.0,"PB,AP-1,AP DPoY-1",,,
2005,182,Kyle Vanden Bosch,27,TEN,LDE,16,16,0.0,0.0,0.0,0.0,1.0,4,0,1,0,0,12.5,66.0,41.0,25.0,14.0,0.0,"PB,AP CPoY-4",,,
2005,183,Jonathan Vilma,23,NYJ,MLB,16,16,1.0,1.0,0.0,1.0,6.0,4,1,1,4,0,0.5,173.0,128.0,45.0,7.0,0.0,PB,,,
2005,184,Troy Vincent,35,BUF,FS,16,16,4.0,78.0,0.0,42.0,8.0,1,0,2,0,0,0.0,67.0,43.0,24.0,1.0,0.0,,,,
2005,185,Kimo von Oelhoffen,34,PIT,RDE,16,16,0.0,0.0,0.0,0.0,4.0,1,0,0,0,0,3.5,36.0,23.0,13.0,6.0,0.0,,,,
2005,186,Mike Vrabel,30,NWE,RILB,16,16,2.0,23.0,1.0,24.0,5.0,1,0,0,0,0,4.5,108.0,73.0,35.0,7.0,0.0,,,,
2005,187,Mike Wahle,28,CAR,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,188,DeMarcus Ware,23,DAL,ROLB,16,16,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,8.0,58.0,47.0,11.0,15.0,0.0,AP DRoY-4,,,
2005,189,Gerard Warren,27,DEN,RDT,16,16,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,3.0,19.0,14.0,5.0,3.0,0.0,,,,
2005,190,Ty Warren,24,NWE,LDE,16,16,0.0,0.0,0.0,0.0,1.0,0,0,1,5,0,1.5,68.0,40.0,28.0,6.0,0.0,,,,
2005,191,Marcus Washington,28,WAS,LLB,16,16,1.0,41.0,0.0,41.0,8.0,3,0,2,-1,0,7.5,94.0,74.0,20.0,11.0,0.0,,,,
2005,192,Ted Washington,37,OAK,LDT,16,16,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0,0.0,48.0,38.0,10.0,3.0,0.0,,,,
2005,193,Brian Waters,28,KAN,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1",,,
2005,194,Reggie Wayne,27,IND,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,195,Greg Wesley,27,KAN,FS,16,16,6.0,106.0,0.0,51.0,8.0,1,0,0,0,0,0.0,83.0,66.0,17.0,1.0,0.0,,,,
2005,196,Vince Wilfork,24,NWE,NT,16,16,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0.5,54.0,40.0,14.0,2.0,0.0,,,,
2005,197,Dan Wilkinson,32,DET,RDT,16,16,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,3.0,26.0,20.0,6.0,6.0,1.0,,,,
2005,198,Demorrio Williams,25,ATL,RLB,16,16,2.0,6.0,0.0,6.0,3.0,1,0,1,0,0,3.0,127.0,99.0,28.0,9.0,0.0,,,,
2005,199,Jamal Williams,29,SDG,NT,16,16,0.0,0.0,0.0,0.0,4.0,0,0,1,0,0,0.0,53.0,40.0,13.0,4.0,0.0,"PB,AP-1",,,
2005,200,Maurice Williams,26,JAX,RT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,201,Pat Williams,33,MIN,LDT,16,16,0.0,0.0,0.0,0.0,1.0,1,0,1,0,0,1.5,67.0,42.0,25.0,7.0,0.0,,,,
2005,202,Roy Williams,25,DAL,SS,16,16,3.0,52.0,1.0,46.0,10.0,3,0,1,0,0,2.5,84.0,72.0,12.0,4.0,0.0,PB,,,
2005,203,Tank Williams,25,TEN,SS,16,16,1.0,1.0,0.0,1.0,5.0,0,0,1,5,0,0.0,78.0,58.0,20.0,4.0,0.0,,,,
2005,204,Adrian Wilson,26,ARI,SS,16,16,1.0,36.0,0.0,36.0,9.0,2,0,2,0,0,8.0,109.0,93.0,16.0,13.0,0.0,AP DPoY-4,,,
2005,205,Eugene Wilson,25,NWE,FS,16,16,1.0,0.0,0.0,0.0,7.0,0,0,1,0,0,0.0,68.0,44.0,24.0,0.0,0.0,,,,
2005,206,Gibril Wilson,24,NYG,SS,16,16,2.0,36.0,0.0,19.0,5.0,2,0,0,0,0,3.0,114.0,92.0,22.0,4.0,0.0,,,,
2005,207,Antoine Winfield,28,MIN,LCB,16,16,4.0,5.0,0.0,4.0,8.0,0,0,2,0,0,0.0,98.0,89.0,9.0,1.0,0.0,,,,
2005,208,Grant Wistrom,29,SEA,RDE,16,16,0.0,0.0,0.0,0.0,6.0,0,0,0,0,0,4.0,52.0,41.0,11.0,6.0,0.0,,,,
2005,209,Kenny Wright,28,JAX,RCB,16,16,2.0,4.0,0.0,4.0,6.0,0,0,0,0,0,0.0,64.0,55.0,9.0,0.0,0.0,,,,
2005,210,Brian Young,28,NOR,LDT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,51.0,38.0,13.0,3.0,0.0,,,,
2005,211,John Abraham,27,NYJ,RDE,16,15,0.0,0.0,0.0,0.0,2.0,6,0,1,0,0,10.5,58.0,44.0,14.0,6.0,0.0,,,,
2005,212,Jared Allen,23,KAN,RDE,16,15,0.0,0.0,0.0,0.0,5.0,6,0,2,0,0,11.0,58.0,51.0,7.0,12.0,0.0,,,,
2005,213,Mark Bruener,33,HOU,TE,16,15,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,214,Mark Brunell,35,WAS,QB,16,15,0.0,0.0,0.0,0.0,0.0,0,11,1,-17,0,0.0,0.0,0.0,0.0,0.0,0.0,AP CPoY-3,,,
2005,215,Antonio Bryant,24,CLE,WR,16,15,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,216,Plaxico Burress,28,NYG,WR,16,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,217,Jordan Carstens,24,CAR,RDT,16,15,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,4.0,36.0,24.0,12.0,3.0,0.0,,,,
2005,218,Luis Castillo,22,SDG,LDE,16,15,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,3.5,49.0,37.0,12.0,7.0,0.0,,,,
2005,219,Kendrick Clancy,27,NYG,LDT,16,15,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.0,39.0,32.0,7.0,10.0,0.0,,,,
2005,220,Danny Clark,28,OAK,MLB,16,15,0.0,0.0,0.0,0.0,7.0,0,0,0,0,0,1.0,113.0,82.0,31.0,6.0,0.0,,,,
2005,221,Keith Davis,27,DAL,FS,16,15,0.0,0.0,0.0,0.0,3.0,0,0,1,5,0,0.0,66.0,47.0,19.0,1.0,0.0,,,,
2005,222,Marques Douglas,28,SFO,RDE,16,15,0.0,0.0,0.0,0.0,2.0,1,0,2,0,0,1.0,58.0,44.0,14.0,2.0,0.0,,,,
2005,223,Bryce Fisher,28,SEA,LDE,16,15,0.0,0.0,0.0,0.0,8.0,2,0,0,0,0,9.0,47.0,34.0,13.0,7.0,0.0,,,,
2005,224,Gus Frerotte,34,MIA,QB,16,15,0.0,0.0,0.0,0.0,0.0,0,13,4,-36,0,0.0,,,,,0.0,,,,
2005,225,Justin Griffith,25,ATL,FB,16,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,226,Casey Hampton,28,PIT,NT,16,15,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,44.0,27.0,17.0,5.0,0.0,PB,,,
2005,227,Anthony Hargrove,22,STL,RDE,16,15,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,6.5,,,,,0.0,,,,
2005,228,John Henderson,26,JAX,RDT,16,15,0.0,0.0,0.0,0.0,7.0,1,0,0,0,0,3.0,70.0,53.0,17.0,8.0,0.0,,,,
2005,229,Brandon Lloyd,24,SFO,WR,16,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,230,David Macklin,27,ARI,RCB,16,15,2.0,79.0,1.0,60.0,17.0,0,0,0,0,0,0.0,61.0,53.0,8.0,1.0,0.0,,,,
2005,231,Marlon McCree,28,CAR,SS,16,15,3.0,73.0,0.0,46.0,10.0,0,0,1,4,0,0.0,88.0,74.0,14.0,2.0,0.0,,,,
2005,232,Willis McGahee,24,BUF,RB,16,15,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,233,Heath Miller,23,PIT,TE,16,15,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,AP ORoY-2,,,
2005,234,Kirk Morrison,23,OAK,LLB,16,15,0.0,0.0,0.0,0.0,2.0,0,0,2,0,0,0.0,116.0,91.0,25.0,5.0,0.0,,,,
2005,235,Randy Moss,28,OAK,WR,16,15,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,236,Michael Myers,29,DEN,LDT,16,15,0.0,0.0,0.0,0.0,2.0,0,0,1,0,0,1.0,31.0,25.0,6.0,5.0,0.0,,,,
2005,237,Lorenzo Neal,35,SDG,FB,16,15,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,"PB,AP-2",,,
2005,238,Tommy Polley,27,BAL,MLB/RLB,16,15,0.0,0.0,0.0,0.0,3.0,0,0,1,2,0,4.0,97.0,73.0,24.0,5.0,0.0,,,,
2005,239,Jeff Posey,30,BUF,LLB,16,15,0.0,0.0,0.0,0.0,3.0,1,0,1,46,0,3.0,61.0,39.0,22.0,3.0,0.0,,,,
2005,240,Antwaan Randle El,26,PIT,WR,16,15,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,241,James Reed,28,NYJ,LDT,16,15,0.0,0.0,0.0,0.0,0.0,0,0,2,33,1,2.0,65.0,44.0,21.0,7.0,0.0,,,,
2005,242,Darrion Scott,24,MIN,LDE/RDE,16,15,0.0,0.0,0.0,0.0,3.0,0,0,1,1,0,4.0,58.0,39.0,19.0,4.0,0.0,,,,
2005,243,Brandon Short,28,CAR,LLB,16,15,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.5,61.0,43.0,18.0,3.0,0.0,,,,
2005,244,Terrelle Smith,27,CLE,FB,16,15,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,245,Ike Taylor,25,PIT,LCB,16,15,1.0,0.0,0.0,0.0,20.0,0,0,2,8,0,0.0,91.0,75.0,16.0,0.0,0.0,,,,
2005,246,Chaun Thompson,25,CLE,ROLB,16,15,0.0,0.0,0.0,0.0,3.0,2,0,1,0,0,5.0,84.0,63.0,21.0,10.0,0.0,,,,
2005,247,Odell Thurman,22,CIN,MLB,16,15,5.0,59.0,1.0,30.0,9.0,5,0,1,23,0,1.5,105.0,68.0,37.0,5.0,0.0,AP DRoY-3,,,
2005,248,Deshea Townsend,30,PIT,RCB,16,15,2.0,26.0,0.0,26.0,12.0,1,0,1,2,0,3.0,55.0,41.0,14.0,4.0,0.0,,,,
2005,249,Nathan Vasher,24,CHI,RCB,16,15,8.0,145.0,1.0,46.0,16.0,2,0,0,0,0,0.0,47.0,40.0,7.0,0.0,0.0,"PB,AP-2,AP DPoY-6",,,
2005,250,Willie Whitehead,32,NOR,RDT,16,15,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.5,35.0,24.0,11.0,5.0,0.0,,,,
2005,251,Renaldo Wynn,31,WAS,LDE,16,15,0.0,0.0,0.0,0.0,1.0,0,0,1,0,0,0.5,31.0,25.0,6.0,3.0,0.0,,,,
2005,252,Bennie Anderson,28,BUF,LG,16,14,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,253,Kendrell Bell,27,KAN,RLB,16,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.5,41.0,32.0,9.0,3.0,0.0,,,,
2005,254,Kyle Brady,33,JAX,TE,16,14,0.0,0.0,0.0,0.0,0.0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,255,Vernon Carey,24,MIA,RT,16,14,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,256,Andre Carter,26,SFO,ROLB,16,14,0.0,0.0,0.0,0.0,2.0,0,0,0,0,0,4.5,44.0,35.0,9.0,9.0,0.0,,,,
2005,257,Lional Dalton,30,KAN,RDT,16,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,18.0,12.0,6.0,3.0,0.0,,,,
2005,258,Travis Daniels,23,MIA,LCB,16,14,1.0,4.0,0.0,4.0,14.0,0,0,1,0,0,0.0,62.0,47.0,15.0,3.0,0.0,,,,
2005,259,James Davis,26,DET,RLB,16,14,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,59.0,35.0,24.0,3.0,0.0,,,,
2005,260,Jason Fisk,33,CLE,NT,16,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,39.0,23.0,16.0,0.0,0.0,,,,
2005,261,Charles Grant,27,NOR,RDE,16,14,0.0,0.0,0.0,0.0,2.0,1,0,1,23,0,2.5,62.0,44.0,18.0,5.0,0.0,,,,
2005,262,Eric Hicks,29,KAN,LDE,16,14,0.0,0.0,0.0,0.0,2.0,2,0,0,0,0,4.0,44.0,36.0,8.0,6.0,0.0,,,,
2005,263,Keyshawn Johnson,33,DAL,WR,16,14,0.0,0.0,0.0,0.0,1.0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,264,Kyle Johnson,27,DEN,FB,16,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,3.0,1.0,0.0,0.0,,,,
2005,265,Rudi Johnson,26,CIN,RB,16,14,0.0,0.0,0.0,0.0,0.0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,266,Brad Kassell,25,TEN,MLB,16,14,1.0,21.0,1.0,21.0,4.0,1,0,3,0,0,0.0,78.0,54.0,24.0,3.0,0.0,,,,
2005,267,Ross Kolodziej,27,ARI,LDT,16,14,0.0,0.0,0.0,0.0,2.0,2,0,2,0,0,3.0,29.0,21.0,8.0,2.0,0.0,,,,
2005,268,Ryan Nece,26,TAM,LLB,16,14,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2.0,74.0,46.0,28.0,6.0,0.0,,,,
2005,269,Seth Payne,30,HOU,NT,16,14,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,4.0,59.0,45.0,14.0,6.0,0.0,,,,
2005,270,Jerry Porter,27,OAK,WR,16,14,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,271,Jerald Sowell,31,NYJ,FB,16,14,0.0,0.0,0.0,0.0,0.0,0,1,3,0,0,0.0,5.0,3.0,2.0,0.0,0.0,,,,
2005,272,D.J. Williams,23,DEN,LLB,16,14,0.0,0.0,0.0,0.0,3.0,2,0,0,0,0,0.0,57.0,41.0,16.0,2.0,0.0,,,,
2005,273,C.C. Brown,22,HOU,SS/FS,16,13,1.0,5.0,0.0,5.0,2.0,1,0,0,0,0,0.0,80.0,54.0,26.0,3.0,0.0,,,,
2005,274,Josh Bullocks,22,NOR,FS,16,13,1.0,51.0,0.0,51.0,6.0,0,0,0,0,0,0.0,67.0,53.0,14.0,1.0,0.0,,,,
2005,275,Channing Crowder,22,MIA,RLB,16,13,0.0,0.0,0.0,0.0,4.0,1,0,2,0,0,0.0,85.0,53.0,32.0,2.0,0.0,,,,
2005,276,Curtis DeLoatch,24,NYG,RCB,16,13,1.0,20.0,0.0,20.0,13.0,1,0,0,0,0,0.0,58.0,48.0,10.0,1.0,0.0,,,,
2005,277,Greg Ellis,30,DAL,RDE,16,13,0.0,0.0,0.0,0.0,6.0,2,0,2,37,0,8.0,35.0,25.0,10.0,5.0,0.0,,,,
2005,278,Jim Finn,29,NYG,FB,16,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,,,,,0.0,,,,
2005,279,Dwight Freeney,25,IND,RDE,16,13,0.0,0.0,0.0,0.0,3.0,6,0,0,0,0,11.0,42.0,36.0,6.0,12.0,0.0,"PB,AP-1,AP DPoY-2",,,
2005,280,La'Roi Glover,31,DAL,NT,16,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,3.0,28.0,23.0,5.0,4.0,0.0,PB,,,
2005,281,Renaldo Hill,27,OAK,DB,16,13,1.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,89.0,75.0,14.0,4.0,0.0,,,,
2005,282,Stuart Schweigert,24,OAK,FS,16,13,2.0,35.0,0.0,33.0,9.0,2,0,3,3,0,0.0,89.0,72.0,17.0,0.0,0.0,,,,
2005,283,Bryan Scott,24,ATL,FS,16,13,1.0,15.0,0.0,15.0,7.0,0,0,1,0,0,1.0,67.0,54.0,13.0,2.0,0.0,,,,
2005,284,Donte' Stallworth,25,NOR,WR,16,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,285,Travis Taylor,27,MIN,WR,16,13,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,286,Tim Anderson,25,BUF,RDT,16,12,0.0,0.0,0.0,0.0,4.0,0,0,0,0,0,1.0,42.0,26.0,16.0,5.0,0.0,,,,
2005,287,John Browning,32,KAN,LDT,16,12,0.0,0.0,0.0,0.0,4.0,1,0,0,0,0,2.0,35.0,31.0,4.0,4.0,0.0,,,,
2005,288,Derrick Burgess,27,OAK,RDE,16,12,0.0,0.0,0.0,0.0,0.0,3,0,2,0,0,16.0,58.0,52.0,6.0,13.0,0.0,"PB,AP-2",,,
2005,289,Deke Cooper,28,JAX,SS,16,12,1.0,0.0,0.0,0.0,5.0,0,0,1,0,0,0.0,58.0,48.0,10.0,0.0,0.0,,,,
2005,290,Bryan Fletcher,26,IND,TE,16,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,,
2005,291,Nick Greisen,26,NYG,RLB,16,12,0.0,0.0,0.0,0.0,4.0,3,0,3,28,0,1.0,88.0,67.0,21.0,9.0,0.0,,,,
2005,292,Orlando Huff,27,ARI,RLB,16,12,1.0,3.0,0.0,3.0,3.0,1,0,0,0,0,1.0,70.0,50.0,20.0,11.0,0.0,,,,
2005,293,Cullen Jenkins,24,GNB,RDT,16,12,0.0,0.0,0.0,0.0,5.0,0,0,1,-2,0,3.0,37.0,23.0,14.0,5.0,0.0,,,,
2005,294,Jarret Johnson,24,BAL,LDE,16,12,0.0,0.0,0.0,0.0,3.0,1,0,0,0,0,1.5,38.0,26.0,12.0,6.0,0.0,,,,
2005,295,Joe Jurevicius,31,SEA,WR,16,12,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,296,Tommy Kelly,25,OAK,RDE,16,12,0.0,0.0,0.0,0.0,1.0,3,0,0,0,0,4.5,47.0,37.0,10.0,7.0,0.0,,,,
2005,297,Paris Lenon,28,GNB,LLB/RLB,16,12,0.0,0.0,0.0,0.0,6.0,1,0,0,0,0,1.5,65.0,37.0,28.0,2.0,0.0,,,,
2005,298,Shantee Orr,24,HOU,LOLB,16,12,0.0,0.0,0.0,0.0,2.0,4,0,0,0,0,7.0,50.0,38.0,12.0,6.0,0.0,,,,
2005,299,Mike Rosenthal,28,MIN,RT,16,12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,
2005,300,Hollis Thomas,31,PHI,LDT,16,12,0.0,0.0,0.0,0.0,3.0,0,0,0,0,0,0.0,35.0,27.0,8.0,1.0,0.0,,,,
2005,301,Akin Ayodele,26,JAX,LLB,16,11,0.0,0.0,0.0,0.0,1.0,4,0,1,0,0,2.5,72.0,56.0,16.0,4.0,0.0,,,,
2005,302,Michael Boley,23,ATL,LLB,16,11,0.0,0.0,0.0,0.0,5.0,1,0,0,0,0,0.0,64.0,43.0,21.0,3.0,0.0,,,,
2005,303,Reggie Brown,24,PHI,WR,16,11,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,AP ORoY-2,,,
2005,304,Rosevelt Colvin,28,NWE,ROLB,16,11,0.0,0.0,0.0,0.0,2.0,2,0,1,0,0,7.0,61.0,41.0,20.0,12.0,0.0,,,,
2005,305,Mike Furrey,28,STL,FS,16,11,4.0,143.0,1.0,67.0,8.0,0,0,3,0,0,0.0,58.0,48.0,10.0,1.0,0.0,,,,
2005,306,Jeremi Johnson,25,CIN,FB,16,11,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,307,Marquand Manuel,26,SEA,FS,16,11,0.0,0.0,0.0,0.0,2.0,1,0,1,0,0,0.0,72.0,59.0,13.0,2.0,0.0,,,,
2005,308,R.W. McQuarters,29,DET,RCB/LCB,16,11,2.0,25.0,0.0,19.0,10.0,0,2,1,0,0,0.0,60.0,49.0,11.0,0.0,0.0,,,,
2005,309,Josh Parry,27,PHI,FB,16,11,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,310,DaShon Polk,28,HOU,LILB,16,11,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,3.5,94.0,64.0,30.0,3.0,0.0,,,,
2005,311,Daimon Shelton,33,BUF,FB,16,11,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,
2005,312,Jerramy Stevens,26,SEA,TE,16,11,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,313,Fred Thomas,32,NOR,RCB,16,11,2.0,4.0,0.0,4.0,11.0,0,0,2,0,0,3.0,80.0,61.0,19.0,6.0,0.0,,,,
2005,314,Fabian Washington,22,OAK,RCB,16,11,0.0,0.0,0.0,0.0,5.0,0,0,1,0,0,0.0,43.0,40.0,3.0,0.0,0.0,,,,
2005,315,Jarrod Cooper,27,OAK,SS,16,10,0.0,0.0,0.0,0.0,2.0,2,0,2,0,1,0.5,56.0,42.0,14.0,3.0,0.0,,,,
2005,316,Zack Crockett,33,OAK,FB,16,10,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,317,Landon Johnson,24,CIN,LLB,16,10,0.0,0.0,0.0,0.0,2.0,1,0,0,0,0,0.0,87.0,61.0,26.0,7.0,0.0,,,,
2005,318,Brandon Moore,26,SFO,LILB,16,10,1.0,12.0,0.0,12.0,4.0,0,1,1,9,0,5.0,72.0,51.0,21.0,4.0,0.0,,,,
2005,319,Jason Peters,23,BUF,RT,16,10,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,4.0,2.0,2.0,0.0,0.0,,,,
2005,320,Bart Scott,25,BAL,RLB,16,10,0.0,0.0,0.0,0.0,1.0,2,0,2,11,0,4.0,94.0,64.0,30.0,8.0,0.0,,,,
2005,321,Marcus Spears,22,DAL,LDE,16,10,0.0,0.0,0.0,0.0,1.0,0,0,1,59,0,1.5,31.0,19.0,12.0,1.0,0.0,,,,
