,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
458,4.0,New England Patriots,16.0,436.0,6295.0,1073.0,5.9,18.0,7.0,365.0,378.0,574.0,4258.0,29.0,11.0,7.2,206.0,478.0,2037.0,18.0,4.3,131.0,93.0,744.0,28.0,40.8,9.2,190.96,2018,NE
459,5.0,Indianapolis Colts,16.0,433.0,6179.0,1070.0,5.8,24.0,9.0,371.0,432.0,644.0,4461.0,39.0,15.0,6.7,237.0,408.0,1718.0,13.0,4.2,96.0,120.0,953.0,38.0,41.2,13.2,140.47,2018,IND
460,6.0,Seattle Seahawks,16.0,428.0,5653.0,1012.0,5.6,11.0,4.0,329.0,280.0,427.0,3093.0,35.0,7.0,6.5,156.0,534.0,2560.0,15.0,4.8,133.0,111.0,959.0,40.0,39.8,6.1,128.78,2018,SEA
461,7.0,Los Angeles Chargers,16.0,428.0,5962.0,945.0,6.3,19.0,7.0,338.0,348.0,512.0,4089.0,32.0,12.0,7.5,213.0,399.0,1873.0,16.0,4.7,100.0,113.0,967.0,25.0,42.4,10.0,170.19,2018,LAC
462,8.0,Pittsburgh Steelers,16.0,428.0,6453.0,1058.0,6.1,26.0,9.0,378.0,459.0,689.0,5008.0,35.0,17.0,7.0,251.0,345.0,1445.0,16.0,4.2,88.0,111.0,1026.0,39.0,36.8,14.3,156.16,2018,PIT
463,9.0,Chicago Bears,16.0,421.0,5502.0,1013.0,5.4,24.0,10.0,331.0,344.0,512.0,3564.0,28.0,14.0,6.5,177.0,468.0,1938.0,16.0,4.1,108.0,97.0,796.0,46.0,36.8,13.2,96.31,2018,CHI
464,10.0,Atlanta Falcons,16.0,414.0,6226.0,1010.0,6.2,18.0,11.0,352.0,428.0,617.0,4653.0,36.0,7.0,7.1,238.0,351.0,1573.0,11.0,4.5,84.0,101.0,899.0,30.0,42.9,10.7,155.08,2018,ATL
465,11.0,Houston Texans,16.0,402.0,5802.0,1040.0,5.6,16.0,7.0,333.0,345.0,506.0,3781.0,26.0,9.0,6.7,202.0,472.0,2021.0,12.0,4.3,94.0,105.0,787.0,37.0,40.3,8.1,84.1,2018,HOU
466,12.0,Tampa Bay Buccaneers,16.0,396.0,6648.0,1055.0,6.3,35.0,9.0,388.0,408.0,625.0,5125.0,36.0,26.0,7.7,265.0,389.0,1523.0,11.0,3.9,80.0,117.0,975.0,43.0,37.0,19.0,121.14,2018,TB
467,13.0,Baltimore Ravens,16.0,389.0,5999.0,1135.0,5.3,20.0,11.0,367.0,334.0,556.0,3558.0,18.0,9.0,6.1,184.0,547.0,2441.0,19.0,4.5,153.0,116.0,940.0,30.0,40.7,10.7,72.85,2018,BAL
468,14.0,Green Bay Packers,16.0,376.0,5905.0,1026.0,5.8,15.0,11.0,332.0,392.0,640.0,4238.0,25.0,4.0,6.1,208.0,333.0,1667.0,14.0,5.0,98.0,108.0,937.0,26.0,38.8,6.7,108.88,2018,GB
469,15.0,Carolina Panthers,16.0,376.0,5972.0,1011.0,5.9,22.0,6.0,356.0,378.0,563.0,3836.0,28.0,16.0,6.4,212.0,416.0,2136.0,17.0,5.1,117.0,92.0,818.0,27.0,37.0,12.1,117.24,2018,CAR
470,16.0,New York Giants,16.0,369.0,5697.0,984.0,5.8,19.0,7.0,297.0,382.0,583.0,4047.0,23.0,12.0,6.4,208.0,354.0,1650.0,13.0,4.7,71.0,114.0,951.0,18.0,38.4,9.6,70.53,2018,NYG
471,17.0,Cincinnati Bengals,16.0,368.0,4972.0,938.0,5.3,17.0,4.0,304.0,331.0,542.0,3290.0,27.0,13.0,5.7,182.0,359.0,1682.0,13.0,4.7,92.0,114.0,957.0,30.0,35.5,9.6,47.57,2018,CIN
472,18.0,Philadelphia Eagles,16.0,367.0,5845.0,1037.0,5.6,23.0,12.0,346.0,422.0,599.0,4275.0,29.0,11.0,6.7,221.0,398.0,1570.0,12.0,3.9,94.0,100.0,852.0,31.0,38.1,12.5,91.97,2018,PHI
473,19.0,Minnesota Vikings,16.0,360.0,5529.0,1003.0,5.5,20.0,10.0,310.0,425.0,606.0,4036.0,30.0,10.0,6.2,218.0,357.0,1493.0,9.0,4.2,66.0,92.0,779.0,26.0,32.4,10.6,7.47,2018,MIN
474,20.0,Cleveland Browns,16.0,359.0,5900.0,1023.0,5.8,24.0,7.0,314.0,353.0,574.0,4007.0,29.0,17.0,6.5,189.0,411.0,1893.0,15.0,4.6,93.0,112.0,894.0,32.0,31.2,11.4,36.91,2018,CLE
475,21.0,San Francisco 49ers,16.0,342.0,5769.0,1003.0,5.8,32.0,12.0,344.0,331.0,532.0,3867.0,26.0,20.0,6.7,201.0,423.0,1902.0,7.0,4.5,98.0,112.0,982.0,45.0,37.0,17.1,20.95,2018,SF
476,22.0,Dallas Cowboys,16.0,339.0,5501.0,1022.0,5.4,17.0,9.0,322.0,356.0,527.0,3538.0,22.0,8.0,6.1,184.0,439.0,1963.0,13.0,4.5,113.0,104.0,885.0,25.0,37.9,10.1,83.04,2018,DAL
477,23.0,New York Jets,16.0,333.0,4787.0,971.0,4.9,30.0,11.0,258.0,299.0,524.0,3165.0,18.0,19.0,5.6,157.0,410.0,1622.0,11.0,4.0,84.0,114.0,948.0,17.0,32.0,14.7,-97.45,2018,NYJ
478,24.0,Denver Broncos,16.0,329.0,5602.0,1015.0,5.5,21.0,6.0,320.0,367.0,588.0,3695.0,19.0,15.0,5.9,181.0,393.0,1907.0,18.0,4.9,107.0,125.0,985.0,32.0,30.6,11.3,24.23,2018,DEN
479,25.0,Detroit Lions,16.0,324.0,5236.0,1019.0,5.1,19.0,7.0,325.0,375.0,574.0,3576.0,22.0,12.0,5.8,201.0,404.0,1660.0,11.0,4.1,91.0,94.0,852.0,33.0,35.3,11.0,39.87,2018,DET
480,26.0,Miami Dolphins,16.0,319.0,4638.0,878.0,5.3,23.0,10.0,252.0,292.0,455.0,2900.0,26.0,13.0,5.7,153.0,371.0,1738.0,7.0,4.7,75.0,108.0,978.0,24.0,28.3,12.5,-40.39,2018,MIA
481,27.0,Tennessee Titans,16.0,310.0,5002.0,940.0,5.3,18.0,6.0,289.0,293.0,437.0,2975.0,16.0,12.0,6.1,156.0,456.0,2027.0,15.0,4.4,106.0,82.0,727.0,27.0,34.9,10.2,10.48,2018,TEN
482,28.0,Oakland Raiders,16.0,290.0,5379.0,995.0,5.4,24.0,14.0,300.0,382.0,556.0,3751.0,19.0,10.0,6.2,197.0,387.0,1628.0,9.0,4.2,86.0,110.0,965.0,17.0,31.3,13.6,-17.92,2018,LV
483,29.0,Washington Redskins,16.0,281.0,4795.0,967.0,5.0,19.0,4.0,280.0,311.0,509.0,3021.0,16.0,15.0,5.5,156.0,414.0,1774.0,12.0,4.3,96.0,115.0,1008.0,28.0,31.8,11.2,-34.07,2018,WAS
484,30.0,Buffalo Bills,16.0,269.0,4778.0,1008.0,4.7,32.0,9.0,283.0,271.0,499.0,2794.0,13.0,23.0,5.2,137.0,468.0,1984.0,15.0,4.2,108.0,116.0,992.0,38.0,26.4,15.5,-104.81,2018,BUF
485,31.0,Jacksonville Jaguars,16.0,245.0,4832.0,1005.0,4.8,29.0,16.0,277.0,329.0,536.0,3109.0,15.0,13.0,5.3,164.0,416.0,1723.0,7.0,4.1,92.0,121.0,1112.0,21.0,25.0,15.6,-98.17,2018,JAX
486,32.0,Arizona Cardinals,16.0,225.0,3865.0,902.0,4.3,28.0,10.0,239.0,283.0,495.0,2523.0,15.0,18.0,4.6,137.0,355.0,1342.0,9.0,3.8,76.0,101.0,786.0,26.0,19.3,15.0,-155.06,2018,ARI
490,1.0,Baltimore Ravens,16.0,531.0,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,171.0,596.0,3296.0,21.0,5.5,188.0,109.0,867.0,27.0,51.8,8.4,239.99,2019,BAL
491,2.0,San Francisco 49ers,16.0,479.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,140.39,2019,SF
492,3.0,Tampa Bay Buccaneers,16.0,458.0,6366.0,1086.0,5.9,41.0,11.0,353.0,382.0,630.0,4845.0,33.0,30.0,7.2,244.0,409.0,1521.0,15.0,3.7,81.0,133.0,1111.0,28.0,37.9,20.2,37.0,2019,TB
493,4.0,New Orleans Saints,16.0,458.0,5982.0,1011.0,5.9,8.0,2.0,347.0,418.0,581.0,4244.0,36.0,6.0,7.0,230.0,405.0,1738.0,12.0,4.3,97.0,120.0,1036.0,20.0,46.2,4.0,163.04,2019,NO
494,5.0,Kansas City Chiefs,16.0,451.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,48.8,7.9,263.38,2019,KC
495,6.0,Dallas Cowboys,16.0,434.0,6904.0,1069.0,6.5,18.0,7.0,379.0,388.0,597.0,4751.0,30.0,11.0,7.7,229.0,449.0,2153.0,18.0,4.8,120.0,109.0,1008.0,30.0,44.6,10.3,210.77,2019,DAL
496,7.0,New England Patriots,16.0,420.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.3,7.4,34.62,2019,NE
497,8.0,Minnesota Vikings,16.0,407.0,5656.0,970.0,5.8,20.0,12.0,314.0,319.0,466.0,3523.0,26.0,8.0,7.1,171.0,476.0,2133.0,19.0,4.5,106.0,96.0,895.0,37.0,41.6,10.4,98.01,2019,MIN
498,9.0,Seattle Seahawks,16.0,405.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55,2019,SEA
499,10.0,Tennessee Titans,16.0,402.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88,2019,TEN
500,11.0,Los Angeles Rams,16.0,394.0,5998.0,1055.0,5.7,24.0,7.0,342.0,397.0,632.0,4499.0,22.0,17.0,6.9,222.0,401.0,1499.0,20.0,3.7,92.0,118.0,899.0,28.0,35.7,13.0,37.09,2019,LAR
501,12.0,Philadelphia Eagles,16.0,385.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,34.8,10.7,59.85,2019,PHI
502,13.0,Atlanta Falcons,16.0,381.0,6075.0,1096.0,5.5,25.0,10.0,383.0,459.0,684.0,4714.0,29.0,15.0,6.4,258.0,362.0,1361.0,10.0,3.8,84.0,119.0,956.0,41.0,40.8,13.2,95.51,2019,ATL
503,14.0,Houston Texans,16.0,378.0,5792.0,1017.0,5.7,22.0,8.0,346.0,355.0,534.0,3783.0,27.0,14.0,6.5,203.0,434.0,2009.0,17.0,4.6,112.0,111.0,892.0,31.0,37.9,12.4,118.67,2019,HOU
504,15.0,Green Bay Packers,16.0,376.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.3,6.8,113.4,2019,GB
505,16.0,Arizona Cardinals,16.0,361.0,5467.0,1000.0,5.5,18.0,6.0,314.0,355.0,554.0,3477.0,20.0,12.0,5.8,176.0,396.0,1990.0,18.0,5.0,109.0,121.0,956.0,29.0,38.8,10.1,64.36,2019,ARI
506,17.0,Indianapolis Colts,16.0,361.0,5238.0,1016.0,5.2,21.0,11.0,340.0,307.0,513.0,3108.0,22.0,10.0,5.7,165.0,471.0,2130.0,17.0,4.5,131.0,79.0,670.0,44.0,36.3,11.3,74.8,2019,IND
507,18.0,Detroit Lions,16.0,341.0,5549.0,1021.0,5.4,23.0,8.0,313.0,344.0,571.0,3900.0,28.0,15.0,6.4,196.0,407.0,1649.0,7.0,4.1,82.0,113.0,937.0,35.0,33.3,12.0,31.07,2019,DET
508,19.0,New York Giants,16.0,341.0,5416.0,1012.0,5.4,33.0,16.0,311.0,376.0,607.0,3731.0,30.0,17.0,5.7,187.0,362.0,1685.0,11.0,4.7,89.0,90.0,784.0,35.0,28.6,17.8,-10.3,2019,NYG
509,20.0,Carolina Panthers,16.0,340.0,5469.0,1077.0,5.1,35.0,14.0,335.0,382.0,633.0,3650.0,17.0,21.0,5.3,230.0,386.0,1819.0,20.0,4.7,82.0,87.0,754.0,23.0,32.3,16.7,-28.07,2019,CAR
510,21.0,Los Angeles Chargers,16.0,337.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43,2019,LAC
511,22.0,Cleveland Browns,16.0,335.0,5455.0,973.0,5.6,28.0,7.0,305.0,318.0,539.0,3554.0,22.0,21.0,6.1,180.0,393.0,1901.0,15.0,4.8,90.0,122.0,1106.0,35.0,33.9,14.8,13.54,2019,CLE
512,23.0,Buffalo Bills,16.0,314.0,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,162.0,465.0,2054.0,13.0,4.4,120.0,117.0,927.0,32.0,30.1,10.2,6.66,2019,BUF
513,24.0,Oakland Raiders,16.0,313.0,5819.0,989.0,5.9,17.0,9.0,315.0,367.0,523.0,3926.0,22.0,8.0,7.1,194.0,437.0,1893.0,13.0,4.3,104.0,128.0,1138.0,17.0,32.7,9.7,79.57,2019,LV
514,25.0,Miami Dolphins,16.0,306.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.2,13.7,-28.85,2019,MIA
515,26.0,Jacksonville Jaguars,16.0,300.0,5468.0,1020.0,5.4,20.0,12.0,298.0,364.0,589.0,3760.0,24.0,8.0,6.0,183.0,389.0,1708.0,3.0,4.4,85.0,132.0,1165.0,30.0,33.9,10.2,-23.15,2019,JAX
516,27.0,Pittsburgh Steelers,16.0,289.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.9,16.0,-85.56,2019,PIT
517,28.0,Denver Broncos,16.0,282.0,4777.0,954.0,5.0,16.0,6.0,279.0,312.0,504.0,3115.0,16.0,10.0,5.7,162.0,409.0,1662.0,11.0,4.1,77.0,110.0,912.0,40.0,32.4,9.2,-14.61,2019,DEN
518,29.0,Chicago Bears,16.0,280.0,4749.0,1020.0,4.7,19.0,7.0,297.0,371.0,580.0,3291.0,20.0,12.0,5.3,178.0,395.0,1458.0,8.0,3.7,85.0,103.0,838.0,34.0,29.1,10.3,-41.05,2019,CHI
519,30.0,Cincinnati Bengals,16.0,279.0,5169.0,1049.0,4.9,30.0,14.0,312.0,356.0,616.0,3652.0,18.0,16.0,5.5,191.0,385.0,1517.0,9.0,3.9,85.0,93.0,761.0,36.0,29.8,15.5,-60.73,2019,CIN
520,31.0,New York Jets,16.0,276.0,4368.0,956.0,4.6,25.0,9.0,253.0,323.0,521.0,3111.0,19.0,16.0,5.4,162.0,383.0,1257.0,6.0,3.3,61.0,115.0,1105.0,30.0,23.3,11.6,-112.92,2019,NYJ
521,32.0,Washington Redskins,16.0,266.0,4395.0,885.0,5.0,21.0,8.0,248.0,298.0,479.0,2812.0,18.0,13.0,5.3,154.0,356.0,1583.0,9.0,4.4,74.0,106.0,835.0,20.0,29.5,11.9,-88.3,2019,WAS
525,1.0,Green Bay Packers,16.0,509.0,6224.0,990.0,6.3,11.0,6.0,358.0,372.0,526.0,4106.0,48.0,5.0,7.5,216.0,443.0,2118.0,16.0,4.8,114.0,84.0,684.0,28.0,49.7,5.6,290.75,2020,GB
526,2.0,Buffalo Bills,16.0,501.0,6343.0,1034.0,6.1,22.0,11.0,397.0,410.0,596.0,4620.0,40.0,11.0,7.4,240.0,411.0,1723.0,16.0,4.2,119.0,102.0,941.0,38.0,49.4,11.8,228.66,2020,BUF
527,3.0,Tampa Bay Buccaneers,16.0,492.0,6145.0,1017.0,6.0,17.0,5.0,364.0,410.0,626.0,4626.0,42.0,12.0,7.1,238.0,369.0,1519.0,16.0,4.1,82.0,84.0,715.0,44.0,47.8,8.9,246.24,2020,TB
528,4.0,Tennessee Titans,16.0,491.0,6343.0,1031.0,6.2,12.0,5.0,381.0,316.0,485.0,3653.0,33.0,7.0,7.2,203.0,521.0,2690.0,26.0,5.2,142.0,86.0,783.0,36.0,47.9,7.2,245.01,2020,TEN
529,5.0,New Orleans Saints,16.0,482.0,6023.0,1045.0,5.8,17.0,9.0,367.0,370.0,522.0,3758.0,28.0,8.0,6.8,199.0,494.0,2265.0,30.0,4.6,147.0,98.0,1005.0,21.0,45.5,9.0,176.94,2020,NO
530,6.0,Kansas City Chiefs,16.0,473.0,6653.0,1057.0,6.3,16.0,9.0,397.0,420.0,630.0,4854.0,40.0,7.0,7.4,255.0,403.0,1799.0,13.0,4.5,110.0,105.0,919.0,32.0,47.9,9.2,280.82,2020,KC
531,7.0,Baltimore Ravens,16.0,468.0,5810.0,993.0,5.9,18.0,7.0,327.0,257.0,406.0,2739.0,27.0,11.0,6.3,142.0,555.0,3071.0,24.0,5.5,166.0,104.0,961.0,19.0,45.3,10.6,148.3,2020,BAL
532,8.0,Seattle Seahawks,16.0,459.0,5912.0,1022.0,5.8,18.0,5.0,356.0,388.0,563.0,3941.0,40.0,13.0,6.5,216.0,411.0,1971.0,15.0,4.8,111.0,84.0,662.0,29.0,44.4,10.1,129.24,2020,SEA
533,9.0,Indianapolis Colts,16.0,451.0,6049.0,1032.0,5.9,15.0,4.0,364.0,371.0,552.0,4053.0,24.0,11.0,7.1,201.0,459.0,1996.0,20.0,4.3,129.0,94.0,899.0,34.0,44.4,8.8,168.41,2020,IND
534,10.0,Las Vegas Raiders,16.0,434.0,6133.0,1036.0,5.9,26.0,16.0,359.0,369.0,551.0,4217.0,28.0,10.0,7.3,206.0,457.0,1916.0,20.0,4.2,121.0,98.0,856.0,32.0,47.9,14.8,147.62,2020,LV
535,11.0,Minnesota Vikings,16.0,430.0,6292.0,1023.0,6.2,23.0,10.0,383.0,349.0,516.0,4009.0,35.0,13.0,7.2,212.0,468.0,2283.0,20.0,4.9,139.0,82.0,650.0,32.0,39.8,12.5,157.7,2020,MIN
536,12.0,Pittsburgh Steelers,16.0,416.0,5354.0,1043.0,5.1,18.0,7.0,322.0,428.0,656.0,4003.0,35.0,11.0,6.0,206.0,373.0,1351.0,12.0,3.6,81.0,81.0,691.0,35.0,37.2,8.5,78.22,2020,PIT
537,13.0,Arizona Cardinals,16.0,410.0,6153.0,1083.0,5.7,21.0,8.0,381.0,387.0,575.0,3916.0,27.0,13.0,6.5,211.0,479.0,2237.0,22.0,4.7,136.0,113.0,868.0,34.0,40.2,11.7,103.62,2020,ARI
538,14.0,Cleveland Browns,16.0,408.0,5913.0,1022.0,5.8,16.0,8.0,355.0,315.0,501.0,3539.0,27.0,8.0,6.7,195.0,495.0,2374.0,21.0,4.8,133.0,100.0,870.0,27.0,40.6,9.7,159.48,2020,CLE
539,15.0,Miami Dolphins,16.0,404.0,5424.0,1021.0,5.3,20.0,7.0,345.0,370.0,559.0,3736.0,24.0,13.0,6.3,207.0,428.0,1688.0,15.0,3.9,100.0,74.0,635.0,38.0,41.4,11.0,61.96,2020,MIA
540,16.0,Atlanta Falcons,16.0,396.0,5895.0,1078.0,5.5,18.0,7.0,366.0,408.0,628.0,4363.0,27.0,11.0,6.5,243.0,409.0,1532.0,13.0,3.7,86.0,83.0,736.0,37.0,44.8,10.3,129.77,2020,ATL
541,17.0,Dallas Cowboys,16.0,395.0,5949.0,1113.0,5.3,26.0,13.0,371.0,413.0,639.0,4161.0,25.0,13.0,6.1,231.0,430.0,1788.0,14.0,4.2,115.0,96.0,849.0,25.0,40.6,14.4,58.97,2020,DAL
542,18.0,Houston Texans,16.0,384.0,6004.0,940.0,6.4,18.0,11.0,326.0,383.0,546.0,4538.0,33.0,7.0,7.6,222.0,344.0,1466.0,10.0,4.3,83.0,80.0,619.0,21.0,42.9,9.8,140.22,2020,HOU
543,19.0,Los Angeles Chargers,16.0,384.0,6113.0,1127.0,5.4,16.0,6.0,373.0,413.0,627.0,4329.0,31.0,10.0,6.5,226.0,466.0,1784.0,12.0,3.8,111.0,85.0,710.0,36.0,38.3,8.6,129.6,2020,LAC
544,20.0,Detroit Lions,16.0,377.0,5603.0,991.0,5.7,21.0,8.0,350.0,374.0,582.0,4104.0,27.0,13.0,6.6,220.0,367.0,1499.0,17.0,4.1,93.0,95.0,860.0,37.0,38.5,11.2,94.78,2020,DET
545,21.0,San Francisco 49ers,16.0,376.0,5922.0,1046.0,5.7,31.0,14.0,350.0,371.0,570.0,4033.0,25.0,17.0,6.6,217.0,437.0,1889.0,19.0,4.3,101.0,85.0,731.0,32.0,36.3,14.8,55.7,2020,SF
546,22.0,Los Angeles Rams,16.0,372.0,6032.0,1088.0,5.5,25.0,11.0,352.0,392.0,590.0,4014.0,20.0,14.0,6.5,206.0,473.0,2018.0,19.0,4.3,123.0,71.0,655.0,23.0,34.2,12.5,57.24,2020,LAR
547,23.0,Chicago Bears,16.0,372.0,5302.0,1043.0,5.1,22.0,6.0,335.0,402.0,614.0,3655.0,26.0,16.0,5.6,218.0,393.0,1647.0,12.0,4.2,93.0,88.0,777.0,24.0,38.9,12.0,34.92,2020,CHI
548,24.0,Carolina Panthers,16.0,350.0,5592.0,993.0,5.6,21.0,5.0,335.0,373.0,550.0,3888.0,16.0,16.0,6.6,192.0,407.0,1704.0,19.0,4.2,110.0,95.0,752.0,33.0,40.3,13.2,81.2,2020,CAR
549,25.0,Washington Football Team,16.0,335.0,5076.0,1051.0,4.8,27.0,11.0,322.0,389.0,601.0,3465.0,16.0,16.0,5.3,184.0,400.0,1611.0,18.0,4.0,108.0,87.0,697.0,30.0,33.3,13.1,-10.43,2020,WAS
550,26.0,Philadelphia Eagles,16.0,334.0,5354.0,1066.0,5.0,29.0,9.0,336.0,334.0,598.0,3327.0,22.0,20.0,5.0,177.0,403.0,2027.0,16.0,5.0,114.0,107.0,853.0,45.0,27.9,15.3,-13.65,2020,PHI
551,27.0,New England Patriots,16.0,326.0,5236.0,979.0,5.3,19.0,5.0,332.0,283.0,440.0,2890.0,12.0,14.0,6.1,157.0,502.0,2346.0,20.0,4.7,143.0,62.0,534.0,32.0,36.9,12.1,55.88,2020,NE
552,28.0,Denver Broncos,16.0,323.0,5369.0,1030.0,5.2,32.0,9.0,308.0,317.0,556.0,3451.0,21.0,23.0,5.9,176.0,442.0,1918.0,13.0,4.3,94.0,81.0,670.0,38.0,33.0,17.0,-21.82,2020,DEN
553,29.0,Cincinnati Bengals,16.0,311.0,5116.0,1040.0,4.9,24.0,13.0,318.0,372.0,581.0,3448.0,19.0,11.0,5.5,201.0,411.0,1668.0,13.0,4.1,92.0,83.0,675.0,25.0,33.0,12.8,-5.13,2020,CIN
554,30.0,Jacksonville Jaguars,16.0,306.0,5218.0,997.0,5.2,25.0,9.0,310.0,387.0,616.0,3699.0,25.0,16.0,5.6,205.0,337.0,1519.0,9.0,4.5,80.0,107.0,1071.0,25.0,30.4,14.0,-6.12,2020,JAX
555,31.0,New York Giants,16.0,280.0,4794.0,966.0,5.0,22.0,11.0,297.0,321.0,517.0,3026.0,12.0,11.0,5.3,178.0,399.0,1768.0,13.0,4.4,91.0,81.0,634.0,28.0,33.5,12.6,-26.79,2020,NYG
556,32.0,New York Jets,16.0,243.0,4479.0,948.0,4.7,19.0,5.0,269.0,292.0,499.0,2796.0,16.0,14.0,5.2,146.0,406.0,1683.0,9.0,4.1,94.0,101.0,952.0,29.0,26.3,10.9,-59.07,2020,NYJ
560,1.0,Dallas Cowboys,17.0,530.0,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,40.0,11.0,7.1,248.0,473.0,2119.0,15.0,4.5,111.0,127.0,1103.0,31.0,43.8,9.9,158.06,2021,DAL
561,2.0,Tampa Bay Buccaneers,17.0,511.0,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,273.0,385.0,1672.0,18.0,4.3,106.0,97.0,874.0,25.0,44.3,9.8,216.14,2021,TB
562,3.0,Buffalo Bills,17.0,483.0,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,36.0,16.0,6.3,236.0,461.0,2209.0,20.0,4.8,134.0,113.0,980.0,28.0,45.2,11.3,216.68,2021,BUF
563,4.0,Kansas City Chiefs,17.0,480.0,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77,2021,KC
564,5.0,Los Angeles Chargers,17.0,474.0,6634.0,1128.0,5.9,22.0,7.0,401.0,443.0,674.0,4800.0,38.0,15.0,6.8,256.0,423.0,1834.0,18.0,4.3,112.0,116.0,1033.0,33.0,45.7,12.0,164.91,2021,LAC
565,6.0,New England Patriots,17.0,462.0,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,187.0,489.0,2151.0,24.0,4.4,139.0,95.0,854.0,36.0,48.0,12.6,126.97,2021,NE
566,7.0,Cincinnati Bengals,17.0,460.0,6145.0,1046.0,5.9,21.0,7.0,337.0,384.0,555.0,4403.0,36.0,14.0,7.2,208.0,436.0,1742.0,16.0,4.0,96.0,72.0,620.0,33.0,42.6,10.0,118.5,2021,CIN
567,8.0,Los Angeles Rams,17.0,460.0,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,233.0,420.0,1683.0,10.0,4.0,99.0,76.0,637.0,23.0,45.9,12.2,161.53,2021,LAR
568,9.0,Indianapolis Colts,17.0,451.0,5901.0,1052.0,5.6,19.0,11.0,354.0,324.0,521.0,3361.0,27.0,8.0,6.1,167.0,499.0,2540.0,22.0,5.1,154.0,76.0,688.0,33.0,43.3,8.9,127.06,2021,IND
569,10.0,Green Bay Packers,17.0,450.0,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,39.0,7.0,6.9,235.0,446.0,1900.0,13.0,4.3,109.0,69.0,678.0,31.0,44.5,6.4,180.42,2021,GB
570,11.0,Arizona Cardinals,17.0,449.0,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,214.0,496.0,2076.0,23.0,4.2,127.0,114.0,990.0,26.0,44.7,7.8,119.94,2021,ARI
571,12.0,Philadelphia Eagles,17.0,444.0,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,20.0,10.0,6.5,167.0,550.0,2715.0,25.0,4.9,163.0,107.0,842.0,22.0,43.4,9.2,113.05,2021,PHI
572,13.0,San Francisco 49ers,17.0,427.0,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,200.0,499.0,2166.0,22.0,4.3,130.0,102.0,1066.0,31.0,41.2,11.5,130.03,2021,SF
