,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
1027,NOR,2014,5,10,1,Drew Brees,4952.0,Mark Ingram,964.0,Kenny Stills,931.0
1028,NOR,2015,9,7,0,Drew Brees,4870.0,Khiry Robinson,180.0,Brandin Cooks,1138.0
1029,NOR,2015,9,7,0,Drew Brees,4870.0,Mark Ingram,769.0,Brandin Cooks,1138.0
1030,NOR,2015,9,7,0,Drew Brees,4870.0,Tim Hightower,375.0,Brandin Cooks,1138.0
1031,NOR,2016,5,11,0,Drew Brees,5208.0,Mark Ingram,1043.0,Brandin Cooks,1173.0
1032,NOR,2016,5,11,0,Drew Brees,5208.0,Tim Hightower,548.0,Brandin Cooks,1173.0
1033,NOR,2017,11,7,0,Drew Brees,4334.0,Alvin Kamara,728.0,Michael Thomas,1245.0
1034,NOR,2017,11,7,0,Drew Brees,4334.0,Mark Ingram,1124.0,Michael Thomas,1245.0
1035,NOR,2018,9,8,1,Drew Brees,3992.0,Alvin Kamara,883.0,Michael Thomas,1405.0
1036,NOR,2018,9,8,1,Drew Brees,3992.0,Mark Ingram,645.0,Michael Thomas,1405.0
1037,NOR,2019,10,7,0,Drew Brees,2979.0,Alvin Kamara,797.0,Michael Thomas,1725.0
1038,NOR,2019,10,7,0,Drew Brees,2979.0,Latavius Murray,637.0,Michael Thomas,1725.0
1039,NOR,2019,10,7,0,Teddy Bridgewater,1384.0,Alvin Kamara,797.0,Michael Thomas,1725.0
1040,NOR,2019,10,7,0,Teddy Bridgewater,1384.0,Latavius Murray,637.0,Michael Thomas,1725.0
1041,NOR,2020,10,8,0,Drew Brees,2942.0,Alvin Kamara,932.0,Alvin Kamara,756.0
1042,NOR,2020,10,8,0,Drew Brees,2942.0,Latavius Murray,656.0,Alvin Kamara,756.0
1043,NOR,2021,8,9,0,Jameis Winston,1170.0,Alvin Kamara,898.0,Marquez Callaway,698.0
1044,NOR,2021,8,9,0,Jameis Winston,1170.0,Mark Ingram,260.0,Marquez Callaway,698.0
1045,NOR,2021,8,9,0,Jameis Winston,1170.0,Tony Jones,142.0,Marquez Callaway,698.0
1046,NOR,2021,8,9,0,Trevor Siemian,1154.0,Alvin Kamara,898.0,Marquez Callaway,698.0
1047,NOR,2021,8,9,0,Trevor Siemian,1154.0,Mark Ingram,260.0,Marquez Callaway,698.0
1048,NOR,2021,8,9,0,Trevor Siemian,1154.0,Tony Jones,142.0,Marquez Callaway,698.0
1049,NOR,2022,11,6,0,Andy Dalton,2871.0,Alvin Kamara,897.0,Chris Olave,1042.0
1050,NOR,2022,11,6,0,Andy Dalton,2871.0,Mark Ingram,233.0,Chris Olave,1042.0
1051,NOR,2023,11,6,0,Derek Carr,3878.0,Alvin Kamara,694.0,Chris Olave,1123.0
1052,NOR,2023,11,6,0,Derek Carr,3878.0,Jamaal Williams,306.0,Chris Olave,1123.0
1053,NOR,2024,8,9,0,Derek Carr,2145.0,Alvin Kamara,950.0,Juwan Johnson,548.0
1054,NOR,2024,8,9,0,Spencer Rattler,1317.0,Alvin Kamara,950.0,Juwan Johnson,548.0
1055,NYG,2005,11,6,0,Eli Manning,3762.0,Tiki Barber,1860.0,Plaxico Burress,1214.0
1056,NYG,2006,8,9,0,Eli Manning,3244.0,Brandon Jacobs,423.0,Plaxico Burress,988.0
1057,NYG,2006,8,9,0,Eli Manning,3244.0,Tiki Barber,1662.0,Plaxico Burress,988.0
1058,NYG,2007,5,14,1,Eli Manning,3336.0,Brandon Jacobs,1009.0,Plaxico Burress,1025.0
1059,NYG,2007,5,14,1,Eli Manning,3336.0,Derrick Ward,602.0,Plaxico Burress,1025.0
1060,NYG,2007,5,14,1,Eli Manning,3336.0,Reuben Droughns,275.0,Plaxico Burress,1025.0
1061,NYG,2008,11,6,0,Eli Manning,3238.0,Ahmad Bradshaw,355.0,Domenik Hixon,596.0
1062,NYG,2008,11,6,0,Eli Manning,3238.0,Brandon Jacobs,1089.0,Domenik Hixon,596.0
1063,NYG,2008,11,6,0,Eli Manning,3238.0,Derrick Ward,1025.0,Domenik Hixon,596.0
1064,NYG,2009,8,8,0,Eli Manning,4021.0,Ahmad Bradshaw,778.0,Steve Smith,1220.0
1065,NYG,2009,8,8,0,Eli Manning,4021.0,Brandon Jacobs,835.0,Steve Smith,1220.0
1066,NYG,2010,7,9,0,Eli Manning,4002.0,Ahmad Bradshaw,1235.0,Hakeem Nicks,1052.0
1067,NYG,2010,7,9,0,Eli Manning,4002.0,Brandon Jacobs,823.0,Hakeem Nicks,1052.0
1068,NYG,2011,12,8,0,Eli Manning,4933.0,Ahmad Bradshaw,659.0,Victor Cruz,1536.0
1069,NYG,2011,12,8,0,Eli Manning,4933.0,Brandon Jacobs,571.0,Victor Cruz,1536.0
1070,NYG,2012,11,5,0,Eli Manning,3948.0,Ahmad Bradshaw,1015.0,Victor Cruz,1092.0
1071,NYG,2012,11,5,0,Eli Manning,3948.0,Andre Brown,385.0,Victor Cruz,1092.0
1072,NYG,2012,11,5,0,Eli Manning,3948.0,David Wilson,358.0,Victor Cruz,1092.0
1073,NYG,2013,9,7,0,Eli Manning,3818.0,Andre Brown,492.0,Victor Cruz,998.0
1074,NYG,2013,9,7,0,Eli Manning,3818.0,Brandon Jacobs,238.0,Victor Cruz,998.0
1075,NYG,2013,9,7,0,Eli Manning,3818.0,Peyton Hillis,247.0,Victor Cruz,998.0
1076,NYG,2014,7,9,0,Eli Manning,4410.0,Andre Williams,721.0,Odell Beckham Jr.,1305.0
1077,NYG,2014,7,9,0,Eli Manning,4410.0,Rashad Jennings,639.0,Odell Beckham Jr.,1305.0
1078,NYG,2015,8,8,0,Eli Manning,4432.0,Andre Williams,257.0,Odell Beckham Jr.,1450.0
1079,NYG,2015,8,8,0,Eli Manning,4432.0,Rashad Jennings,863.0,Odell Beckham Jr.,1450.0
1080,NYG,2015,8,8,0,Eli Manning,4432.0,Shane Vereen,260.0,Odell Beckham Jr.,1450.0
1081,NYG,2016,7,10,0,Eli Manning,4027.0,Paul Perkins,456.0,Odell Beckham Jr.,1367.0
1082,NYG,2016,7,10,0,Eli Manning,4027.0,Rashad Jennings,593.0,Odell Beckham Jr.,1367.0
1083,NYG,2017,8,8,0,Eli Manning,3468.0,Orleans Darkwa,751.0,Sterling Shepard,731.0
1084,NYG,2017,8,8,0,Eli Manning,3468.0,Wayne Gallman,476.0,Sterling Shepard,731.0
1085,NYG,2018,9,7,0,Eli Manning,4299.0,Saquon Barkley,1307.0,Odell Beckham Jr.,1052.0
1086,NYG,2018,9,7,0,Eli Manning,4299.0,Wayne Gallman,176.0,Odell Beckham Jr.,1052.0
1087,NYG,2019,8,8,0,Daniel Jones,3027.0,Saquon Barkley,1003.0,Darius Slayton,740.0
1088,NYG,2019,8,8,0,Eli Manning,1042.0,Saquon Barkley,1003.0,Darius Slayton,740.0
1089,NYG,2020,6,10,0,Daniel Jones,2943.0,Alfred Morris,238.0,Darius Slayton,751.0
1090,NYG,2020,6,10,0,Daniel Jones,2943.0,Devonta Freeman,172.0,Darius Slayton,751.0
1091,NYG,2020,6,10,0,Daniel Jones,2943.0,Wayne Gallman,682.0,Darius Slayton,751.0
1092,NYG,2021,4,13,0,Daniel Jones,2428.0,Devontae Booker,593.0,Kenny Golladay,521.0
1093,NYG,2021,4,13,0,Daniel Jones,2428.0,Saquon Barkley,593.0,Kenny Golladay,521.0
1094,NYG,2022,9,10,0,Daniel Jones,3205.0,Matt Breida,220.0,Darius Slayton,724.0
1095,NYG,2022,9,10,0,Daniel Jones,3205.0,Saquon Barkley,1312.0,Darius Slayton,724.0
1096,NYG,2023,8,9,0,Tommy DeVito,1101.0,Matt Breida,151.0,Darius Slayton,770.0
1097,NYG,2023,8,9,0,Tommy DeVito,1101.0,Saquon Barkley,962.0,Darius Slayton,770.0
1098,NYG,2023,8,9,0,Tyrod Taylor,1341.0,Matt Breida,151.0,Darius Slayton,770.0
1099,NYG,2023,8,9,0,Tyrod Taylor,1341.0,Saquon Barkley,962.0,Darius Slayton,770.0
1100,NYG,2024,9,8,0,Daniel Jones,2070.0,Devin Singletary,437.0,Malik Nabers,1204.0
1101,NYG,2024,9,8,0,Daniel Jones,2070.0,Tyrone Tracy Jr.,839.0,Malik Nabers,1204.0
1102,NYG,2024,9,8,0,Drew Lock,1071.0,Devin Singletary,437.0,Malik Nabers,1204.0
1103,NYG,2024,9,8,0,Drew Lock,1071.0,Tyrone Tracy Jr.,839.0,Malik Nabers,1204.0
1104,NYJ,2005,6,10,0,Brooks Bollinger,1558.0,Cedric Houston,302.0,Laveranues Coles,845.0
1105,NYJ,2005,6,10,0,Brooks Bollinger,1558.0,Curtis Martin,735.0,Laveranues Coles,845.0
1106,NYJ,2006,10,6,1,Chad Pennington,3352.0,Cedric Houston,374.0,Laveranues Coles,1098.0
1107,NYJ,2006,10,6,1,Chad Pennington,3352.0,Kevan Barlow,370.0,Laveranues Coles,1098.0
1108,NYJ,2006,10,6,1,Chad Pennington,3352.0,Leon Washington,650.0,Laveranues Coles,1098.0
1109,NYJ,2007,8,7,1,Chad Pennington,1765.0,Leon Washington,353.0,Jerricho Cotchery,1130.0
1110,NYJ,2007,8,7,1,Chad Pennington,1765.0,Thomas Jones,1119.0,Jerricho Cotchery,1130.0
1111,NYJ,2007,8,7,1,Kellen Clemens,1529.0,Leon Washington,353.0,Jerricho Cotchery,1130.0
1112,NYJ,2007,8,7,1,Kellen Clemens,1529.0,Thomas Jones,1119.0,Jerricho Cotchery,1130.0
1113,NYJ,2008,10,5,1,Brett Favre,3472.0,Leon Washington,448.0,Jerricho Cotchery,858.0
1114,NYJ,2008,10,5,1,Brett Favre,3472.0,Thomas Jones,1312.0,Jerricho Cotchery,858.0
1115,NYJ,2009,10,9,0,Mark Sanchez,2444.0,Leon Washington,331.0,Jerricho Cotchery,821.0
1116,NYJ,2009,10,9,0,Mark Sanchez,2444.0,Shonn Greene,540.0,Jerricho Cotchery,821.0
1117,NYJ,2009,10,9,0,Mark Sanchez,2444.0,Thomas Jones,1402.0,Jerricho Cotchery,821.0
1118,NYJ,2010,7,11,1,Mark Sanchez,3291.0,LaDainian Tomlinson,914.0,Braylon Edwards,904.0
1119,NYJ,2010,7,11,1,Mark Sanchez,3291.0,Shonn Greene,766.0,Braylon Edwards,904.0
1120,NYJ,2011,7,9,0,Mark Sanchez,3474.0,LaDainian Tomlinson,280.0,Dustin Keller,815.0
1121,NYJ,2011,7,9,0,Mark Sanchez,3474.0,Shonn Greene,1054.0,Dustin Keller,815.0
1122,NYJ,2012,6,10,0,Mark Sanchez,2883.0,Bilal Powell,437.0,Jeremy Kerley,827.0
1123,NYJ,2012,6,10,0,Mark Sanchez,2883.0,Shonn Greene,1063.0,Jeremy Kerley,827.0
1124,NYJ,2013,7,8,1,Geno Smith,3046.0,Bilal Powell,697.0,Jeremy Kerley,523.0
1125,NYJ,2013,7,8,1,Geno Smith,3046.0,Chris Ivory,833.0,Jeremy Kerley,523.0
1126,NYJ,2014,6,10,0,Geno Smith,2525.0,Chris Ivory,821.0,Eric Decker,962.0
1127,NYJ,2014,6,10,0,Geno Smith,2525.0,Chris Johnson,663.0,Eric Decker,962.0
1128,NYJ,2015,9,7,0,Ryan Fitzpatrick,3905.0,Bilal Powell,313.0,Brandon Marshall,1502.0
1129,NYJ,2015,9,7,0,Ryan Fitzpatrick,3905.0,Chris Ivory,1070.0,Brandon Marshall,1502.0
1130,NYJ,2016,7,9,0,Ryan Fitzpatrick,2710.0,Bilal Powell,722.0,Quincy Enunwa,857.0
1131,NYJ,2016,7,9,0,Ryan Fitzpatrick,2710.0,Matt Forte,813.0,Quincy Enunwa,857.0
1132,NYJ,2017,6,9,1,Josh McCown,2926.0,Bilal Powell,772.0,Robbie Chosen,941.0
1133,NYJ,2017,6,9,1,Josh McCown,2926.0,Elijah McGuire,315.0,Robbie Chosen,941.0
1134,NYJ,2017,6,9,1,Josh McCown,2926.0,Matt Forte,381.0,Robbie Chosen,941.0
1135,NYJ,2018,7,9,0,Sam Darnold,2865.0,Bilal Powell,343.0,Robbie Chosen,752.0
1136,NYJ,2018,7,9,0,Sam Darnold,2865.0,Elijah McGuire,276.0,Robbie Chosen,752.0
1137,NYJ,2018,7,9,0,Sam Darnold,2865.0,Isaiah Crowell,685.0,Robbie Chosen,752.0
1138,NYJ,2019,7,9,0,Sam Darnold,3024.0,Bilal Powell,229.0,Jamison Crowder,833.0
1139,NYJ,2019,7,9,0,Sam Darnold,3024.0,Le'Veon Bell,789.0,Jamison Crowder,833.0
1140,NYJ,2020,6,10,0,Sam Darnold,2208.0,Frank Gore,653.0,Jamison Crowder,699.0
1141,NYJ,2020,6,10,0,Sam Darnold,2208.0,La'Mical Perine,232.0,Jamison Crowder,699.0
1142,NYJ,2020,6,10,0,Sam Darnold,2208.0,Ty Johnson,254.0,Jamison Crowder,699.0
1143,NYJ,2021,10,7,0,Zach Wilson,2334.0,Michael Carter,639.0,Elijah Moore,538.0
1144,NYJ,2021,10,7,0,Zach Wilson,2334.0,Tevin Coleman,356.0,Elijah Moore,538.0
1145,NYJ,2021,10,7,0,Zach Wilson,2334.0,Ty Johnson,238.0,Elijah Moore,538.0
1146,NYJ,2022,8,9,0,Joe Flacco,1051.0,Breece Hall,463.0,Garrett Wilson,1103.0
1147,NYJ,2022,8,9,0,Joe Flacco,1051.0,Michael Carter,402.0,Garrett Wilson,1103.0
1148,NYJ,2022,8,9,0,Joe Flacco,1051.0,Zonovan Knight,300.0,Garrett Wilson,1103.0
1149,NYJ,2022,8,9,0,Mike White,1192.0,Breece Hall,463.0,Garrett Wilson,1103.0
1150,NYJ,2022,8,9,0,Mike White,1192.0,Michael Carter,402.0,Garrett Wilson,1103.0
1151,NYJ,2022,8,9,0,Mike White,1192.0,Zonovan Knight,300.0,Garrett Wilson,1103.0
1152,NYJ,2022,8,9,0,Zach Wilson,1688.0,Breece Hall,463.0,Garrett Wilson,1103.0
1153,NYJ,2022,8,9,0,Zach Wilson,1688.0,Michael Carter,402.0,Garrett Wilson,1103.0
1154,NYJ,2022,8,9,0,Zach Wilson,1688.0,Zonovan Knight,300.0,Garrett Wilson,1103.0
1155,NYJ,2023,10,7,0,Zach Wilson,2271.0,Breece Hall,994.0,Garrett Wilson,1042.0
1156,NYJ,2023,10,7,0,Zach Wilson,2271.0,Dalvin Cook,214.0,Garrett Wilson,1042.0
1157,NYJ,2024,8,9,0,Aaron Rodgers,3897.0,Braelon Allen,334.0,Garrett Wilson,1104.0
1158,NYJ,2024,8,9,0,Aaron Rodgers,3897.0,Breece Hall,876.0,Garrett Wilson,1104.0
1159,OAK,2005,8,8,0,Kerry Collins,3759.0,LaMont Jordan,1025.0,Randy Moss,1005.0
1160,OAK,2006,7,9,0,Aaron Brooks,1105.0,Justin Fargas,659.0,Ronald Curry,727.0
1161,OAK,2006,7,9,0,Aaron Brooks,1105.0,LaMont Jordan,434.0,Ronald Curry,727.0
1162,OAK,2006,7,9,0,Andrew Walter,1677.0,Justin Fargas,659.0,Ronald Curry,727.0
1163,OAK,2006,7,9,0,Andrew Walter,1677.0,LaMont Jordan,434.0,Ronald Curry,727.0
1164,OAK,2007,9,7,0,Daunte Culpepper,1331.0,Dominic Rhodes,302.0,Ronald Curry,717.0
1165,OAK,2007,9,7,0,Daunte Culpepper,1331.0,Justin Fargas,1009.0,Ronald Curry,717.0
1166,OAK,2007,9,7,0,Daunte Culpepper,1331.0,LaMont Jordan,549.0,Ronald Curry,717.0
1167,OAK,2007,9,7,0,Josh McCown,1151.0,Dominic Rhodes,302.0,Ronald Curry,717.0
1168,OAK,2007,9,7,0,Josh McCown,1151.0,Justin Fargas,1009.0,Ronald Curry,717.0
1169,OAK,2007,9,7,0,Josh McCown,1151.0,LaMont Jordan,549.0,Ronald Curry,717.0
1170,OAK,2008,9,6,1,JaMarcus Russell,2423.0,Darren McFadden,499.0,Zach Miller,778.0
1171,OAK,2008,9,6,1,JaMarcus Russell,2423.0,Justin Fargas,853.0,Zach Miller,778.0
1172,OAK,2008,9,6,1,JaMarcus Russell,2423.0,Michael Bush,421.0,Zach Miller,778.0
1173,OAK,2009,9,7,0,Bruce Gradkowski,1007.0,Darren McFadden,357.0,Zach Miller,805.0
1174,OAK,2009,9,7,0,Bruce Gradkowski,1007.0,Michael Bush,589.0,Zach Miller,805.0
1175,OAK,2009,9,7,0,JaMarcus Russell,1287.0,Darren McFadden,357.0,Zach Miller,805.0
1176,OAK,2009,9,7,0,JaMarcus Russell,1287.0,Michael Bush,589.0,Zach Miller,805.0
1177,OAK,2010,6,10,0,Bruce Gradkowski,1059.0,Darren McFadden,1157.0,Zach Miller,685.0
1178,OAK,2010,6,10,0,Bruce Gradkowski,1059.0,Michael Bush,655.0,Zach Miller,685.0
1179,OAK,2010,6,10,0,Jason Campbell,2387.0,Darren McFadden,1157.0,Zach Miller,685.0
1180,OAK,2010,6,10,0,Jason Campbell,2387.0,Michael Bush,655.0,Zach Miller,685.0
1181,OAK,2011,7,7,2,Carson Palmer,2753.0,Darren McFadden,614.0,Darrius Heyward-Bey,975.0
1182,OAK,2011,7,7,2,Carson Palmer,2753.0,Michael Bush,977.0,Darrius Heyward-Bey,975.0
1183,OAK,2011,7,7,2,Jason Campbell,1170.0,Darren McFadden,614.0,Darrius Heyward-Bey,975.0
1184,OAK,2011,7,7,2,Jason Campbell,1170.0,Michael Bush,977.0,Darrius Heyward-Bey,975.0
1185,OAK,2012,9,7,0,Carson Palmer,4018.0,Darren McFadden,707.0,Brandon Myers,806.0
1186,OAK,2012,9,7,0,Carson Palmer,4018.0,Marcel Reece,271.0,Brandon Myers,806.0
1187,OAK,2013,6,10,0,Matt McGloin,1547.0,Darren McFadden,379.0,Rod Streater,888.0
1188,OAK,2013,6,10,0,Matt McGloin,1547.0,Rashad Jennings,733.0,Rod Streater,888.0
1189,OAK,2013,6,10,0,Terrelle Pryor,1798.0,Darren McFadden,379.0,Rod Streater,888.0
1190,OAK,2013,6,10,0,Terrelle Pryor,1798.0,Rashad Jennings,733.0,Rod Streater,888.0
1191,OAK,2014,8,8,0,Derek Carr,3270.0,Darren McFadden,534.0,Andre Holmes,693.0
1192,OAK,2014,8,8,0,Derek Carr,3270.0,Latavius Murray,424.0,Andre Holmes,693.0
1193,OAK,2015,9,7,0,Derek Carr,3987.0,Latavius Murray,1066.0,Amari Cooper,1070.0
1194,OAK,2016,6,11,0,Derek Carr,3937.0,DeAndre Washington,467.0,Amari Cooper,1153.0
1195,OAK,2016,6,11,0,Derek Carr,3937.0,Jalen Richard,491.0,Amari Cooper,1153.0
1196,OAK,2016,6,11,0,Derek Carr,3937.0,Latavius Murray,788.0,Amari Cooper,1153.0
1197,OAK,2017,8,8,0,Derek Carr,3496.0,DeAndre Washington,153.0,Jared Cook,688.0
1198,OAK,2017,8,8,0,Derek Carr,3496.0,Jalen Richard,275.0,Jared Cook,688.0
1199,OAK,2017,8,8,0,Derek Carr,3496.0,Marshawn Lynch,891.0,Jared Cook,688.0
1200,OAK,2018,7,9,0,Derek Carr,4049.0,Doug Martin,723.0,Jared Cook,896.0
1201,OAK,2018,7,9,0,Derek Carr,4049.0,Jalen Richard,259.0,Jared Cook,896.0
1202,OAK,2018,7,9,0,Derek Carr,4049.0,Marshawn Lynch,376.0,Jared Cook,896.0
1203,OAK,2019,7,9,0,Derek Carr,4054.0,DeAndre Washington,387.0,Darren Waller,1145.0
1204,OAK,2019,7,9,0,Derek Carr,4054.0,Josh Jacobs,1150.0,Darren Waller,1145.0
1205,PHI,2005,12,4,0,Donovan McNabb,2507.0,Brian Westbrook,617.0,Terrell Owens,763.0
1206,PHI,2005,12,4,0,Donovan McNabb,2507.0,Lamar Gordon,182.0,Terrell Owens,763.0
1207,PHI,2005,12,4,0,Donovan McNabb,2507.0,Ryan Moats,278.0,Terrell Owens,763.0
1208,PHI,2005,12,4,0,Mike McMahon,1158.0,Brian Westbrook,617.0,Terrell Owens,763.0
1209,PHI,2005,12,4,0,Mike McMahon,1158.0,Lamar Gordon,182.0,Terrell Owens,763.0
1210,PHI,2005,12,4,0,Mike McMahon,1158.0,Ryan Moats,278.0,Terrell Owens,763.0
1211,PHI,2006,8,8,2,Donovan McNabb,2647.0,Brian Westbrook,1217.0,Reggie Brown,816.0
1212,PHI,2006,8,8,2,Donovan McNabb,2647.0,Correll Buckhalter,345.0,Reggie Brown,816.0
1213,PHI,2006,8,8,2,Jeff Garcia,1309.0,Brian Westbrook,1217.0,Reggie Brown,816.0
1214,PHI,2006,8,8,2,Jeff Garcia,1309.0,Correll Buckhalter,345.0,Reggie Brown,816.0
1215,PHI,2007,7,7,2,Donovan McNabb,3324.0,Brian Westbrook,1333.0,Kevin Curtis,1110.0
1216,PHI,2007,7,7,2,Donovan McNabb,3324.0,Correll Buckhalter,313.0,Kevin Curtis,1110.0
1217,PHI,2008,11,8,0,Donovan McNabb,3916.0,Brian Westbrook,936.0,DeSean Jackson,912.0
1218,PHI,2008,11,8,0,Donovan McNabb,3916.0,Correll Buckhalter,369.0,DeSean Jackson,912.0
1219,PHI,2009,7,10,0,Donovan McNabb,3553.0,Brian Westbrook,274.0,DeSean Jackson,1156.0
1220,PHI,2009,7,10,0,Donovan McNabb,3553.0,LeSean McCoy,637.0,DeSean Jackson,1156.0
1221,PHI,2010,9,6,2,Kevin Kolb,1197.0,LeSean McCoy,1080.0,DeSean Jackson,1056.0
1222,PHI,2010,9,6,2,Michael Vick,3018.0,LeSean McCoy,1080.0,DeSean Jackson,1056.0
1223,PHI,2011,12,4,0,Michael Vick,3303.0,LeSean McCoy,1309.0,DeSean Jackson,961.0
1224,PHI,2012,9,7,0,Michael Vick,2362.0,Bryce Brown,564.0,Jeremy Maclin,857.0
1225,PHI,2012,9,7,0,Michael Vick,2362.0,LeSean McCoy,840.0,Jeremy Maclin,857.0
1226,PHI,2012,9,7,0,Nick Foles,1699.0,Bryce Brown,564.0,Jeremy Maclin,857.0
1227,PHI,2012,9,7,0,Nick Foles,1699.0,LeSean McCoy,840.0,Jeremy Maclin,857.0
1228,PHI,2013,8,9,0,Michael Vick,1215.0,Bryce Brown,314.0,DeSean Jackson,1332.0
1229,PHI,2013,8,9,0,Michael Vick,1215.0,LeSean McCoy,1607.0,DeSean Jackson,1332.0
1230,PHI,2013,8,9,0,Nick Foles,2891.0,Bryce Brown,314.0,DeSean Jackson,1332.0
1231,PHI,2013,8,9,0,Nick Foles,2891.0,LeSean McCoy,1607.0,DeSean Jackson,1332.0
1232,PHI,2014,8,7,1,Mark Sanchez,2418.0,Darren Sproles,329.0,Jeremy Maclin,1318.0
1233,PHI,2014,8,7,1,Mark Sanchez,2418.0,LeSean McCoy,1319.0,Jeremy Maclin,1318.0
1234,PHI,2014,8,7,1,Nick Foles,2163.0,Darren Sproles,329.0,Jeremy Maclin,1318.0
1235,PHI,2014,8,7,1,Nick Foles,2163.0,LeSean McCoy,1319.0,Jeremy Maclin,1318.0
1236,PHI,2015,7,8,1,Sam Bradford,3725.0,Darren Sproles,317.0,Jordan Matthews,997.0
1237,PHI,2015,7,8,1,Sam Bradford,3725.0,DeMarco Murray,702.0,Jordan Matthews,997.0
1238,PHI,2015,7,8,1,Sam Bradford,3725.0,Ryan Mathews,539.0,Jordan Matthews,997.0
1239,PHI,2016,7,9,0,Carson Wentz,3782.0,Darren Sproles,438.0,Zach Ertz,816.0
1240,PHI,2016,7,9,0,Carson Wentz,3782.0,Ryan Mathews,661.0,Zach Ertz,816.0
1241,PHI,2016,7,9,0,Carson Wentz,3782.0,Wendell Smallwood,312.0,Zach Ertz,816.0
1242,PHI,2017,13,6,0,Carson Wentz,3296.0,Corey Clement,321.0,Zach Ertz,824.0
1243,PHI,2017,13,6,0,Carson Wentz,3296.0,Jay Ajayi,408.0,Zach Ertz,824.0
1244,PHI,2017,13,6,0,Carson Wentz,3296.0,LeGarrette Blount,766.0,Zach Ertz,824.0
1245,PHI,2018,9,8,1,Carson Wentz,3074.0,Corey Clement,259.0,Zach Ertz,1163.0
1246,PHI,2018,9,8,1,Carson Wentz,3074.0,Josh Adams,511.0,Zach Ertz,1163.0
1247,PHI,2018,9,8,1,Carson Wentz,3074.0,Wendell Smallwood,364.0,Zach Ertz,1163.0
1248,PHI,2018,9,8,1,Nick Foles,1413.0,Corey Clement,259.0,Zach Ertz,1163.0
1249,PHI,2018,9,8,1,Nick Foles,1413.0,Josh Adams,511.0,Zach Ertz,1163.0
1250,PHI,2018,9,8,1,Nick Foles,1413.0,Wendell Smallwood,364.0,Zach Ertz,1163.0
1251,PHI,2019,10,7,0,Carson Wentz,4039.0,Boston Scott,245.0,Zach Ertz,916.0
1252,PHI,2019,10,7,0,Carson Wentz,4039.0,Jordan Howard,525.0,Zach Ertz,916.0
1253,PHI,2019,10,7,0,Carson Wentz,4039.0,Miles Sanders,818.0,Zach Ertz,916.0
1254,PHI,2020,10,6,0,Carson Wentz,2620.0,Boston Scott,374.0,Travis Fulgham,539.0
1255,PHI,2020,10,6,0,Carson Wentz,2620.0,Miles Sanders,867.0,Travis Fulgham,539.0
1256,PHI,2020,10,6,0,Jalen Hurts,1061.0,Boston Scott,374.0,Travis Fulgham,539.0
1257,PHI,2020,10,6,0,Jalen Hurts,1061.0,Miles Sanders,867.0,Travis Fulgham,539.0
1258,PHI,2021,13,5,0,Jalen Hurts,3144.0,Boston Scott,373.0,DeVonta Smith,916.0
1259,PHI,2021,13,5,0,Jalen Hurts,3144.0,Jordan Howard,406.0,DeVonta Smith,916.0
1260,PHI,2021,13,5,0,Jalen Hurts,3144.0,Kenneth Gainwell,291.0,DeVonta Smith,916.0
1261,PHI,2021,13,5,0,Jalen Hurts,3144.0,Miles Sanders,754.0,DeVonta Smith,916.0
1262,PHI,2022,9,10,1,Jalen Hurts,3701.0,Boston Scott,217.0,A.J. Brown,1496.0
1263,PHI,2022,9,10,1,Jalen Hurts,3701.0,Kenneth Gainwell,240.0,A.J. Brown,1496.0
1264,PHI,2022,9,10,1,Jalen Hurts,3701.0,Miles Sanders,1269.0,A.J. Brown,1496.0
1265,PHI,2023,11,7,0,Jalen Hurts,3858.0,D'Andre Swift,1049.0,A.J. Brown,1456.0
1266,PHI,2023,11,7,0,Jalen Hurts,3858.0,Kenneth Gainwell,364.0,A.J. Brown,1456.0
1267,PHI,2024,16,5,0,Jalen Hurts,2903.0,Kenneth Gainwell,290.0,A.J. Brown,1079.0
1268,PHI,2024,16,5,0,Jalen Hurts,2903.0,Saquon Barkley,2005.0,A.J. Brown,1079.0
1269,PIT,2005,8,11,1,Ben Roethlisberger,2385.0,Jerome Bettis,368.0,Hines Ward,975.0
1270,PIT,2005,8,11,1,Ben Roethlisberger,2385.0,Verron Haynes,274.0,Hines Ward,975.0
1271,PIT,2005,8,11,1,Ben Roethlisberger,2385.0,Willie Parker,1202.0,Hines Ward,975.0
1272,PIT,2006,7,7,2,Ben Roethlisberger,3513.0,Najeh Davenport,221.0,Hines Ward,975.0
1273,PIT,2006,7,7,2,Ben Roethlisberger,3513.0,Willie Parker,1494.0,Hines Ward,975.0
1274,PIT,2007,10,7,0,Ben Roethlisberger,3154.0,Najeh Davenport,499.0,Santonio Holmes,942.0
1275,PIT,2007,10,7,0,Ben Roethlisberger,3154.0,Willie Parker,1316.0,Santonio Holmes,942.0
1276,PIT,2008,11,7,1,Ben Roethlisberger,3301.0,Mewelde Moore,588.0,Hines Ward,1043.0
1277,PIT,2008,11,7,1,Ben Roethlisberger,3301.0,Willie Parker,791.0,Hines Ward,1043.0
1278,PIT,2009,8,7,1,Ben Roethlisberger,4328.0,Rashard Mendenhall,1108.0,Santonio Holmes,1248.0
1279,PIT,2009,8,7,1,Ben Roethlisberger,4328.0,Willie Parker,389.0,Santonio Holmes,1248.0
